bucket,time_start,time_end,files,bytes,elapsed
655,6550.0,6560.0,2,36968556,10.0
656,6560.0,6570.0,0,0,10.0
657,6570.0,6580.0,1,13739674,10.0
658,6580.0,6590.0,0,0,10.0
659,6590.0,6600.0,5,130570860,10.0
660,6600.0,6610.0,23,545381823,10.0
661,6610.0,6620.0,4,121496948,10.0
662,6620.0,6630.0,0,0,10.0
663,6630.0,6640.0,0,0,10.0
664,6640.0,6650.0,0,0,10.0
665,6650.0,6660.0,0,0,10.0
666,6660.0,6670.0,133,4267181002,10.0
667,6670.0,6680.0,209,5914941425,10.0
668,6680.0,6690.0,152,4788398376,10.0
669,6690.0,6700.0,157,5168181749,10.0
670,6700.0,6710.0,162,4300151182,10.0
671,6710.0,6720.0,149,5795202432,10.0
672,6720.0,6730.0,189,5218690297,10.0
673,6730.0,6740.0,142,3646996970,10.0
674,6740.0,6750.0,159,4109197067,10.0
675,6750.0,6760.0,123,3072350384,10.0
676,6760.0,6770.0,159,3994081300,10.0
677,6770.0,6780.0,161,18631150368,10.0
678,6780.0,6790.0,219,30171612323,10.0
679,6790.0,6800.0,168,19766150786,10.0
680,6800.0,6810.0,134,9743340074,10.0
681,6810.0,6820.0,167,6439962337,10.0
682,6820.0,6830.0,169,6088127861,10.0
683,6830.0,6840.0,179,6516280335,10.0
684,6840.0,6850.0,171,6118851532,10.0
685,6850.0,6860.0,147,4057757257,10.0
686,6860.0,6870.0,172,9766485767,10.0
687,6870.0,6880.0,172,17321464374,10.0
688,6880.0,6890.0,211,22519624383,10.0
689,6890.0,6900.0,182,13300816731,10.0
690,6900.0,6910.0,165,9666951445,10.0
691,6910.0,6920.0,153,9553865797,10.0
692,6920.0,6930.0,187,28661437661,10.0
693,6930.0,6940.0,116,14411960787,10.0
694,6940.0,6950.0,181,10488730726,10.0
695,6950.0,6960.0,240,3804855377,10.0
696,6960.0,6970.0,171,1440088018,10.0
697,6970.0,6980.0,135,95051767,10.0
698,6980.0,6990.0,156,384070909,10.0
699,6990.0,7000.0,220,29768307,10.0
700,7000.0,7010.0,190,10468942,10.0
701,7010.0,7020.0,118,6553233,10.0
702,7020.0,7030.0,106,2507302,10.0
703,7030.0,7040.0,176,4790994,10.0
704,7040.0,7050.0,170,8755284,10.0
705,7050.0,7060.0,145,5371740,10.0
706,7060.0,7070.0,153,332912554,10.0
707,7070.0,7080.0,150,140443844,10.0
708,7080.0,7090.0,151,1168272626,10.0
709,7090.0,7100.0,165,530086,10.0
710,7100.0,7110.0,137,214412,10.0
711,7110.0,7120.0,146,138730,10.0
712,7120.0,7130.0,235,4148264830,10.0
713,7130.0,7140.0,145,3126739172,10.0
714,7140.0,7150.0,139,743861559,10.0
715,7150.0,7160.0,142,283017509,10.0
716,7160.0,7170.0,161,9320660297,10.0
717,7170.0,7180.0,173,10523677544,10.0
718,7180.0,7190.0,162,592975972,10.0
719,7190.0,7200.0,194,924079406,10.0
720,7200.0,7210.0,105,13932821,10.0
721,7210.0,7220.0,172,20221789,10.0
722,7220.0,7230.0,195,8412315,10.0
723,7230.0,7240.0,148,60814548,10.0
724,7240.0,7250.0,184,784926648,10.0
725,7250.0,7260.0,150,23231816,10.0
726,7260.0,7270.0,167,7482564,10.0
727,7270.0,7280.0,159,323654,10.0
728,7280.0,7290.0,170,766527907,10.0
729,7290.0,7300.0,187,4490343752,10.0
730,7300.0,7310.0,171,4373823609,10.0
731,7310.0,7320.0,227,14901012,10.0
732,7320.0,7330.0,152,1061360,10.0
733,7330.0,7340.0,147,183056,10.0
734,7340.0,7350.0,196,561923,10.0
735,7350.0,7360.0,174,608844,10.0
736,7360.0,7370.0,153,128162,10.0
737,7370.0,7380.0,157,30925002,10.0
738,7380.0,7390.0,162,16310010536,10.0
739,7390.0,7400.0,164,779520981,10.0
740,7400.0,7410.0,93,172991,10.0
741,7410.0,7420.0,144,181512,10.0
742,7420.0,7430.0,198,11563,10.0
743,7430.0,7440.0,219,12033,10.0
744,7440.0,7450.0,148,9388,10.0
745,7450.0,7460.0,167,12259,10.0
746,7460.0,7470.0,193,16032,10.0
747,7470.0,7480.0,123,11023,10.0
748,7480.0,7490.0,178,9618370,10.0
749,7490.0,7500.0,174,18763950,10.0
750,7500.0,7510.0,97,23502132,10.0
751,7510.0,7520.0,190,53206207,10.0
752,7520.0,7530.0,155,16124780,10.0
753,7530.0,7540.0,169,6850763,10.0
754,7540.0,7550.0,132,710118,10.0
755,7550.0,7560.0,185,23757554,10.0
756,7560.0,7570.0,193,19811465,10.0
757,7570.0,7580.0,145,6847115,10.0
758,7580.0,7590.0,129,230713978,10.0
759,7590.0,7600.0,153,3175038776,10.0
760,7600.0,7610.0,179,8896176,10.0
761,7610.0,7620.0,192,27948041,10.0
762,7620.0,7630.0,212,155243364,10.0
763,7630.0,7640.0,202,9126047933,10.0
764,7640.0,7650.0,223,19720904,10.0
765,7650.0,7660.0,168,24290152,10.0
766,7660.0,7670.0,150,28870262,10.0
767,7670.0,7680.0,185,1204499,10.0
768,7680.0,7690.0,150,2995366,10.0
769,7690.0,7700.0,128,174126625,10.0
770,7700.0,7710.0,215,683722969,10.0
771,7710.0,7720.0,143,27574176,10.0
772,7720.0,7730.0,128,5056990,10.0
773,7730.0,7740.0,183,7694671,10.0
774,7740.0,7750.0,139,25068835,10.0
775,7750.0,7760.0,206,33868690,10.0
776,7760.0,7770.0,161,56011544,10.0
777,7770.0,7780.0,141,172745760,10.0
778,7780.0,7790.0,128,92617,10.0
779,7790.0,7800.0,171,2229708,10.0
780,7800.0,7810.0,164,337100715,10.0
781,7810.0,7820.0,179,393788,10.0
782,7820.0,7830.0,199,3263934061,10.0
783,7830.0,7840.0,153,6591423,10.0
784,7840.0,7850.0,149,8564343,10.0
785,7850.0,7860.0,160,18091676,10.0
786,7860.0,7870.0,142,2232170,10.0
787,7870.0,7880.0,151,1058520,10.0
788,7880.0,7890.0,156,1277150,10.0
789,7890.0,7900.0,145,19508424,10.0
790,7900.0,7910.0,183,9642079,10.0
791,7910.0,7920.0,216,1855297806,10.0
792,7920.0,7930.0,193,2530686,10.0
793,7930.0,7940.0,133,11178454,10.0
794,7940.0,7950.0,112,6233531,10.0
795,7950.0,7960.0,143,1251264,10.0
796,7960.0,7970.0,184,46881155,10.0
797,7970.0,7980.0,170,5573644,10.0
798,7980.0,7990.0,174,15163222,10.0
799,7990.0,8000.0,193,5197401,10.0
800,8000.0,8010.0,154,3923336,10.0
801,8010.0,8020.0,175,4830203,10.0
802,8020.0,8030.0,185,5187697,10.0
803,8030.0,8040.0,104,2879368,10.0
804,8040.0,8050.0,138,13746756,10.0
805,8050.0,8060.0,161,10245104,10.0
806,8060.0,8070.0,164,40140887,10.0
807,8070.0,8080.0,233,17347992,10.0
808,8080.0,8090.0,166,61318016905,10.0
809,8090.0,8100.0,190,5497260236,10.0
810,8100.0,8110.0,95,13494425,10.0
811,8110.0,8120.0,159,76568438,10.0
812,8120.0,8130.0,186,6184850,10.0
813,8130.0,8140.0,190,26835422,10.0
814,8140.0,8150.0,150,1575822,10.0
815,8150.0,8160.0,136,318015,10.0
816,8160.0,8170.0,165,722245,10.0
817,8170.0,8180.0,183,621368,10.0
818,8180.0,8190.0,175,365576,10.0
819,8190.0,8200.0,181,5400718,10.0
820,8200.0,8210.0,183,3168940,10.0
821,8210.0,8220.0,200,8879940,10.0
822,8220.0,8230.0,123,6449041,10.0
823,8230.0,8240.0,190,9519199,10.0
824,8240.0,8250.0,153,25136779,10.0
825,8250.0,8260.0,168,10277921045,10.0
826,8260.0,8270.0,203,3455229639,10.0
827,8270.0,8280.0,204,214721921,10.0
828,8280.0,8290.0,189,897047152,10.0
829,8290.0,8300.0,151,1089465960,10.0
830,8300.0,8310.0,180,6453295959,10.0
831,8310.0,8320.0,176,13576312,10.0
832,8320.0,8330.0,151,8432617,10.0
833,8330.0,8340.0,141,5941444,10.0
834,8340.0,8350.0,165,229874589,10.0
835,8350.0,8360.0,171,3262287376,10.0
836,8360.0,8370.0,138,127505,10.0
837,8370.0,8380.0,176,236186,10.0
838,8380.0,8390.0,193,3129792603,10.0
839,8390.0,8400.0,143,401455,10.0
840,8400.0,8410.0,77,177248,10.0
841,8410.0,8420.0,72,22031332,10.0
842,8420.0,8430.0,159,192755,10.0
843,8430.0,8440.0,261,1107373,10.0
844,8440.0,8450.0,130,18888782,10.0
845,8450.0,8460.0,154,8718027,10.0
846,8460.0,8470.0,163,60360,10.0
847,8470.0,8480.0,187,377200,10.0
848,8480.0,8490.0,159,1352068,10.0
849,8490.0,8500.0,176,72350,10.0
850,8500.0,8510.0,288,117575,10.0
851,8510.0,8520.0,186,3471132,10.0
852,8520.0,8530.0,217,51819992143,10.0
853,8530.0,8540.0,175,237659444,10.0
854,8540.0,8550.0,211,2415423890,10.0
855,8550.0,8560.0,218,319084749,10.0
856,8560.0,8570.0,163,213206017,10.0
857,8570.0,8580.0,183,276129792,10.0
858,8580.0,8590.0,160,227810306,10.0
859,8590.0,8600.0,112,163110273,10.0
860,8600.0,8610.0,128,204823152,10.0
861,8610.0,8620.0,195,373700624,10.0
862,8620.0,8630.0,181,306944214,10.0
863,8630.0,8640.0,167,327107072,10.0
864,8640.0,8650.0,158,299902056,10.0
865,8650.0,8660.0,101,188465152,10.0
866,8660.0,8670.0,76,129875968,10.0
867,8670.0,8680.0,152,196556418,10.0
868,8680.0,8690.0,169,270606848,10.0
869,8690.0,8700.0,59,91655574,10.0
870,8700.0,8710.0,12,36708352,10.0
871,8710.0,8720.0,17,23068672,10.0
872,8720.0,8730.0,92,157712896,10.0
873,8730.0,8740.0,211,306259833,10.0
874,8740.0,8750.0,151,205557760,10.0
875,8750.0,8760.0,218,351721630,10.0
876,8760.0,8770.0,188,295530943,10.0
877,8770.0,8780.0,229,352217365,10.0
878,8780.0,8790.0,202,260679682,10.0
879,8790.0,8800.0,142,286187412,10.0
880,8800.0,8810.0,225,361952115,10.0
881,8810.0,8820.0,185,270373888,10.0
882,8820.0,8830.0,174,230921567,10.0
883,8830.0,8840.0,170,288701182,10.0
884,8840.0,8850.0,60,72449350,10.0
885,8850.0,8860.0,3,3145728,10.0
886,8860.0,8870.0,1315,2019013048,10.0
887,8870.0,8880.0,325,253322453,10.0
888,8880.0,8890.0,23,27591168,10.0
889,8890.0,8900.0,20,28578431,10.0
890,8900.0,8910.0,26,36442751,10.0
891,8910.0,8920.0,76,111711871,10.0
892,8920.0,8930.0,42,65019904,10.0
893,8930.0,8940.0,0,0,10.0
894,8940.0,8950.0,0,0,10.0
895,8950.0,8960.0,0,0,10.0
896,8960.0,8970.0,0,0,10.0
897,8970.0,8980.0,0,0,10.0
898,8980.0,8990.0,0,0,10.0
899,8990.0,9000.0,4,11534336,10.0
900,9000.0,9010.0,0,0,10.0
901,9010.0,9020.0,1,524288,10.0
902,9020.0,9030.0,2,2097152,10.0
903,9030.0,9040.0,0,0,10.0
904,9040.0,9050.0,3,3412607,10.0
905,9050.0,9060.0,7,8912896,10.0
906,9060.0,9070.0,7,9445376,10.0
907,9070.0,9080.0,7,6357504,10.0
908,9080.0,9090.0,621,53676229641,10.0
909,9090.0,9100.0,1451,31934539735,10.0
910,9100.0,9110.0,1578,3942082032,10.0
911,9110.0,9120.0,538,39844684611,10.0
912,9120.0,9130.0,5,272529,10.0
913,9130.0,9140.0,8,224801,10.0
914,9140.0,9150.0,2,35938,10.0
915,9150.0,9160.0,5,387668,10.0
916,9160.0,9170.0,0,0,10.0
917,9170.0,9180.0,0,0,10.0
918,9180.0,9190.0,9,1254567,10.0
919,9190.0,9200.0,8,244632,10.0
920,9200.0,9210.0,2,6716,10.0
921,9210.0,9220.0,8,1318459,10.0
922,9220.0,9230.0,14,65040,10.0
923,9230.0,9240.0,4,168350,10.0
924,9240.0,9250.0,15,101921,10.0
925,9250.0,9260.0,11,81952,10.0
926,9260.0,9270.0,5,22886,10.0
927,9270.0,9280.0,3,100569,10.0
928,9280.0,9290.0,37,3784092455,10.0
929,9290.0,9300.0,673,288586823,10.0
930,9300.0,9310.0,79,2428868,10.0
931,9310.0,9320.0,1113,664903418,10.0
932,9320.0,9330.0,4,17625,10.0
933,9330.0,9340.0,2096,11894749794,10.0
934,9340.0,9350.0,1002,8809310636,10.0
935,9350.0,9360.0,2,16882,10.0
936,9360.0,9370.0,864,5147746168,10.0
937,9370.0,9380.0,69,152330759,10.0
938,9380.0,9390.0,69,379102941,10.0
939,9390.0,9400.0,1238,10134798981,10.0
940,9400.0,9410.0,2127,86257800967,10.0
941,9410.0,9420.0,1393,188544789717,10.0
942,9420.0,9430.0,1940,126796894269,10.0
943,9430.0,9440.0,1853,216312822891,10.0
944,9440.0,9450.0,13,1027194910,10.0
945,9450.0,9460.0,368,37641636196,10.0
946,9460.0,9470.0,322,41243779181,10.0
947,9470.0,9480.0,11,3297342569,10.0
948,9480.0,9490.0,169,12357832474,10.0
949,9490.0,9500.0,73,4180274285,10.0
950,9500.0,9510.0,496,62243709650,10.0
951,9510.0,9520.0,719,81817667709,10.0
952,9520.0,9530.0,5,4712344,10.0
953,9530.0,9540.0,2720,362605168942,10.0
954,9540.0,9550.0,25,6763189278,10.0
955,9550.0,9560.0,568,52920989792,10.0
956,9560.0,9570.0,0,0,10.0
957,9570.0,9580.0,1,1118047283,10.0
958,9580.0,9590.0,0,0,10.0
959,9590.0,9600.0,2374,329098851959,10.0
960,9600.0,9610.0,1,671952,10.0
961,9610.0,9620.0,2,3375769791,10.0
962,9620.0,9630.0,1,9485,10.0
963,9630.0,9640.0,1,72881,10.0
964,9640.0,9650.0,2,1024658,10.0
965,9650.0,9660.0,1,995226,10.0
966,9660.0,9670.0,2,1048539,10.0
967,9670.0,9680.0,1,194921,10.0
968,9680.0,9690.0,2,2204105,10.0
969,9690.0,9700.0,1,1408090,10.0
970,9700.0,9710.0,2,2218500,10.0
971,9710.0,9720.0,1,503459,10.0
972,9720.0,9730.0,2,1245667,10.0
973,9730.0,9740.0,1,513074,10.0
974,9740.0,9750.0,2,1667336,10.0
975,9750.0,9760.0,1,792893,10.0
976,9760.0,9770.0,2,1698145,10.0
977,9770.0,9780.0,1,348731,10.0
978,9780.0,9790.0,2,508814,10.0
979,9790.0,9800.0,1,174456,10.0
980,9800.0,9810.0,3,2105582,10.0
981,9810.0,9820.0,629,64300494861,10.0
982,9820.0,9830.0,11,2960237292,10.0
983,9830.0,9840.0,13,6939870,10.0
984,9840.0,9850.0,65,11264081097,10.0
985,9850.0,9860.0,626,82533205656,10.0
986,9860.0,9870.0,291,41952100516,10.0
987,9870.0,9880.0,1,931800,10.0
988,9880.0,9890.0,2,1640301,10.0
989,9890.0,9900.0,1,809913,10.0
990,9900.0,9910.0,2,3129359,10.0
991,9910.0,9920.0,2,330436,10.0
992,9920.0,9930.0,1,1576863,10.0
993,9930.0,9940.0,1,2051095,10.0
994,9940.0,9950.0,1,1888298,10.0
995,9950.0,9960.0,1,1709474,10.0
996,9960.0,9970.0,1,320363,10.0
997,9970.0,9980.0,1,8106,10.0
998,9980.0,9990.0,2,500799,10.0
999,9990.0,10000.0,3,2654497,10.0
1000,10000.0,10010.0,2,1184992,10.0
1001,10010.0,10020.0,2,1213911,10.0
1002,10020.0,10030.0,2,2304571,10.0
1003,10030.0,10040.0,2,635063,10.0
1004,10040.0,10050.0,2,335603,10.0
1005,10050.0,10060.0,2,868593,10.0
1006,10060.0,10070.0,2,1192642,10.0
1007,10070.0,10080.0,3,2564511444,10.0
1008,10080.0,10090.0,2,275550,10.0
1009,10090.0,10100.0,2,1779187,10.0
1010,10100.0,10110.0,2,1828592,10.0
1011,10110.0,10120.0,2,1444639,10.0
1012,10120.0,10130.0,2,2105893,10.0
1013,10130.0,10140.0,2,641610,10.0
1014,10140.0,10150.0,11,271928200,10.0
1015,10150.0,10160.0,40,3540980901,10.0
1016,10160.0,10170.0,3,3109343309,10.0
1017,10170.0,10180.0,0,0,10.0
1018,10180.0,10190.0,1,566614,10.0
1019,10190.0,10200.0,1,913530,10.0
1020,10200.0,10210.0,3,1181279,10.0
1021,10210.0,10220.0,2,952350,10.0
1022,10220.0,10230.0,4,1895197,10.0
1023,10230.0,10240.0,98,15043536753,10.0
1024,10240.0,10250.0,370,42326208676,10.0
1025,10250.0,10260.0,371,54409518304,10.0
1026,10260.0,10270.0,744,91375672500,10.0
1027,10270.0,10280.0,221,17770501540,10.0
1028,10280.0,10290.0,231,27841252597,10.0
1029,10290.0,10300.0,120,9388303668,10.0
1030,10300.0,10310.0,97,7471737411,10.0
1031,10310.0,10320.0,34,22260546,10.0
1032,10320.0,10330.0,1,951076,10.0
1033,10330.0,10340.0,1,877095,10.0
1034,10340.0,10350.0,1,187762,10.0
1035,10350.0,10360.0,2,623134,10.0
1036,10360.0,10370.0,240,30907822354,10.0
1037,10370.0,10380.0,260,42128753157,10.0
1038,10380.0,10390.0,335,51907207177,10.0
1039,10390.0,10400.0,259,32393082752,10.0
1040,10400.0,10410.0,230,26035621854,10.0
1041,10410.0,10420.0,248,32344307363,10.0
1042,10420.0,10430.0,388,45288643192,10.0
1043,10430.0,10440.0,283,40955252008,10.0
1044,10440.0,10450.0,363,41482426372,10.0
1045,10450.0,10460.0,295,24320632683,10.0
1046,10460.0,10470.0,291,55863503803,10.0
1047,10470.0,10480.0,114,11766176530,10.0
1048,10480.0,10490.0,275,43606793673,10.0
1049,10490.0,10500.0,166,20676885790,10.0
1050,10500.0,10510.0,159,25598389026,10.0
1051,10510.0,10520.0,239,35722353269,10.0
1052,10520.0,10530.0,325,30551395149,10.0
1053,10530.0,10540.0,399,38634888871,10.0
1054,10540.0,10550.0,288,28398791863,10.0
1055,10550.0,10560.0,287,34065946587,10.0
1056,10560.0,10570.0,395,51000568654,10.0
1057,10570.0,10580.0,318,30276730433,10.0
1058,10580.0,10590.0,333,50262792606,10.0
1059,10590.0,10600.0,250,29200832560,10.0
1060,10600.0,10610.0,334,45330096707,10.0
1061,10610.0,10620.0,289,39596424491,10.0
1062,10620.0,10630.0,353,1791841584,10.0
1063,10630.0,10640.0,175,544733885,10.0
1064,10640.0,10650.0,1,6710,10.0
1065,10650.0,10660.0,1,129636302,10.0
1066,10660.0,10670.0,2,18039,10.0
1067,10670.0,10680.0,0,0,10.0
1068,10680.0,10690.0,4,40407,10.0
1069,10690.0,10700.0,1,9056,10.0
1070,10700.0,10710.0,0,0,10.0
1071,10710.0,10720.0,1,9520,10.0
1072,10720.0,10730.0,1,16424,10.0
1073,10730.0,10740.0,0,0,10.0
1074,10740.0,10750.0,2,12911,10.0
1075,10750.0,10760.0,0,0,10.0
1076,10760.0,10770.0,1,16000,10.0
1077,10770.0,10780.0,1,10322,10.0
1078,10780.0,10790.0,0,0,10.0
1079,10790.0,10800.0,1,9529,10.0
1080,10800.0,10810.0,1,14462,10.0
1081,10810.0,10820.0,0,0,10.0
1082,10820.0,10830.0,512,16711569080,10.0
1083,10830.0,10840.0,161,3915924453,10.0
1084,10840.0,10850.0,9,984,10.0
1085,10850.0,10860.0,6,738,10.0
1086,10860.0,10870.0,6,492,10.0
1087,10870.0,10880.0,6,845879,10.0
1088,10880.0,10890.0,6,2503436,10.0
1089,10890.0,10900.0,2,49624,10.0
1090,10900.0,10910.0,6,144484,10.0
1091,10910.0,10920.0,3,1932740,10.0
1092,10920.0,10930.0,5,275529757,10.0
1093,10930.0,10940.0,7,656272344,10.0
1094,10940.0,10950.0,0,0,10.0
1095,10950.0,10960.0,4,315606918,10.0
1096,10960.0,10970.0,5,632904023,10.0
1097,10970.0,10980.0,5,315734675,10.0
1098,10980.0,10990.0,5,343467090,10.0
1099,10990.0,11000.0,2,340002042,10.0
1100,11000.0,11010.0,6,1427320,10.0
1101,11010.0,11020.0,62,2871022229,10.0
1102,11020.0,11030.0,27,963018522,10.0
1103,11030.0,11040.0,9,1023511097,10.0
1104,11040.0,11050.0,26,1412399952,10.0
1105,11050.0,11060.0,2,63405,10.0
1106,11060.0,11070.0,8,1405631850,10.0
1107,11070.0,11080.0,30,1196881391,10.0
1108,11080.0,11090.0,4,211901,10.0
1109,11090.0,11100.0,52,2308848362,10.0
1110,11100.0,11110.0,5,224932,10.0
1111,11110.0,11120.0,9,1311717,10.0
1112,11120.0,11130.0,8,710140496,10.0
1113,11130.0,11140.0,32,4929402,10.0
1114,11140.0,11150.0,0,0,10.0
1115,11150.0,11160.0,7,282675,10.0
1116,11160.0,11170.0,6,289326,10.0
1117,11170.0,11180.0,10,478262,10.0
1118,11180.0,11190.0,0,0,10.0
1119,11190.0,11200.0,10,802926788,10.0
1120,11200.0,11210.0,14,1254764146,10.0
1121,11210.0,11220.0,0,0,10.0
1122,11220.0,11230.0,14,694345652,10.0
1123,11230.0,11240.0,13,1514737124,10.0
1124,11240.0,11250.0,7,830644021,10.0
1125,11250.0,11260.0,6,3633306,10.0
1126,11260.0,11270.0,8,3173157,10.0
1127,11270.0,11280.0,36,1500076925,10.0
1128,11280.0,11290.0,5,164956558,10.0
1129,11290.0,11300.0,35,680996254,10.0
1130,11300.0,11310.0,81,1553031258,10.0
1131,11310.0,11320.0,17,71863531,10.0
1132,11320.0,11330.0,37,2144841796,10.0
1133,11330.0,11340.0,15,2998317528,10.0
1134,11340.0,11350.0,31,2262217442,10.0
1135,11350.0,11360.0,8,289721465,10.0
1136,11360.0,11370.0,17,5082678,10.0
1137,11370.0,11380.0,15,887805849,10.0
1138,11380.0,11390.0,44,1423342698,10.0
1139,11390.0,11400.0,46,764268473,10.0
1140,11400.0,11410.0,15,404312099,10.0
1141,11410.0,11420.0,15,452686,10.0
1142,11420.0,11430.0,34,1848508787,10.0
1143,11430.0,11440.0,22,455491540,10.0
1144,11440.0,11450.0,10,425368545,10.0
1145,11450.0,11460.0,28,430528307,10.0
1146,11460.0,11470.0,0,0,10.0
1147,11470.0,11480.0,5,172449,10.0
1148,11480.0,11490.0,14,600304,10.0
1149,11490.0,11500.0,16,3064088,10.0
1150,11500.0,11510.0,19,2816106,10.0
1151,11510.0,11520.0,45,6523938623,10.0
1152,11520.0,11530.0,49,3329567304,10.0
1153,11530.0,11540.0,23,732105377,10.0
1154,11540.0,11550.0,20,719239506,10.0
1155,11550.0,11560.0,10,217111227,10.0
1156,11560.0,11570.0,14,709028562,10.0
1157,11570.0,11580.0,788,25015908815,10.0
1158,11580.0,11590.0,50,1788901456,10.0
1159,11590.0,11600.0,7,311971524,10.0
1160,11600.0,11610.0,27,2160593282,10.0
1161,11610.0,11620.0,32,501390412,10.0
1162,11620.0,11630.0,22,874197455,10.0
1163,11630.0,11640.0,31,985335090,10.0
1164,11640.0,11650.0,0,0,10.0
1165,11650.0,11660.0,38,2418266045,10.0
1166,11660.0,11670.0,19,1495522893,10.0
1167,11670.0,11680.0,7,1094068894,10.0
1168,11680.0,11690.0,21,2344225611,10.0
1169,11690.0,11700.0,32,1795514263,10.0
1170,11700.0,11710.0,10,721927407,10.0
1171,11710.0,11720.0,11,1085442930,10.0
1172,11720.0,11730.0,36,1885517147,10.0
1173,11730.0,11740.0,8,327403963,10.0
1174,11740.0,11750.0,49,1456803524,10.0
1175,11750.0,11760.0,37,438660517,10.0
1176,11760.0,11770.0,15,917891823,10.0
1177,11770.0,11780.0,27,1372835013,10.0
1178,11780.0,11790.0,8,1213992425,10.0
1179,11790.0,11800.0,28,17218818,10.0
1180,11800.0,11810.0,6,983551743,10.0
1181,11810.0,11820.0,38,3065802303,10.0
1182,11820.0,11830.0,23,1484152878,10.0
1183,11830.0,11840.0,49,2435396335,10.0
1184,11840.0,11850.0,14,1664674849,10.0
1185,11850.0,11860.0,67,2291967761,10.0
1186,11860.0,11870.0,32,1766099174,10.0
1187,11870.0,11880.0,9,280598226,10.0
1188,11880.0,11890.0,16,268033212,10.0
1189,11890.0,11900.0,15,510978043,10.0
1190,11900.0,11910.0,24,1393057511,10.0
1191,11910.0,11920.0,27,1890881076,10.0
1192,11920.0,11930.0,2,5407,10.0
1193,11930.0,11940.0,40,1741630693,10.0
1194,11940.0,11950.0,11,1126461594,10.0
1195,11950.0,11960.0,35,1777827161,10.0
1196,11960.0,11970.0,10,574367145,10.0
1197,11970.0,11980.0,17,672065367,10.0
1198,11980.0,11990.0,0,0,10.0
1199,11990.0,12000.0,23,2802926385,10.0
1200,12000.0,12010.0,26,1038438752,10.0
1201,12010.0,12020.0,7,2091375,10.0
1202,12020.0,12030.0,14,1274095564,10.0
1203,12030.0,12040.0,14,2243485117,10.0
1204,12040.0,12050.0,0,0,10.0
1205,12050.0,12060.0,18,3233600559,10.0
1206,12060.0,12070.0,16,2632956508,10.0
1207,12070.0,12080.0,6,4655743,10.0
1208,12080.0,12090.0,49,2242031794,10.0
1209,12090.0,12100.0,32,1422324715,10.0
1210,12100.0,12110.0,36,2437884666,10.0
1211,12110.0,12120.0,35,3394935844,10.0
1212,12120.0,12130.0,57,7613168393,10.0
1213,12130.0,12140.0,0,0,10.0
1214,12140.0,12150.0,26,1874136156,10.0
1215,12150.0,12160.0,29,4127051912,10.0
1216,12160.0,12170.0,6,2150449,10.0
1217,12170.0,12180.0,25,2060876307,10.0
1218,12180.0,12190.0,17,2082991377,10.0
1219,12190.0,12200.0,7,1559727576,10.0
1220,12200.0,12210.0,16,5873967,10.0
1221,12210.0,12220.0,1,6849,10.0
1222,12220.0,12230.0,38,2707565469,10.0
1223,12230.0,12240.0,0,0,10.0
1224,12240.0,12250.0,0,0,10.0
1225,12250.0,12260.0,0,0,10.0
1226,12260.0,12270.0,0,0,10.0
1227,12270.0,12280.0,0,0,10.0
1228,12280.0,12290.0,0,0,10.0
1229,12290.0,12300.0,0,0,10.0
1230,12300.0,12310.0,23,3945346639,10.0
1231,12310.0,12320.0,23,2269942854,10.0
1232,12320.0,12330.0,0,0,10.0
1233,12330.0,12340.0,55,6376820922,10.0
1234,12340.0,12350.0,0,0,10.0
1235,12350.0,12360.0,15,814194386,10.0
1236,12360.0,12370.0,14,1090786782,10.0
1237,12370.0,12380.0,31,487469757,10.0
1238,12380.0,12390.0,14,623803942,10.0
1239,12390.0,12400.0,7,3654854,10.0
1240,12400.0,12410.0,23,4877323019,10.0
1241,12410.0,12420.0,37,5121611498,10.0
1242,12420.0,12430.0,13,4369462239,10.0
1243,12430.0,12440.0,40,3374062915,10.0
1244,12440.0,12450.0,40,2804636090,10.0
1245,12450.0,12460.0,7,353009997,10.0
1246,12460.0,12470.0,39,3081480331,10.0
1247,12470.0,12480.0,0,0,10.0
1248,12480.0,12490.0,0,0,10.0
1249,12490.0,12500.0,0,0,10.0
1250,12500.0,12510.0,29,507705570,10.0
1251,12510.0,12520.0,8,1291869363,10.0
1252,12520.0,12530.0,16,2300271356,10.0
1253,12530.0,12540.0,14,70366406,10.0
1254,12540.0,12550.0,0,0,10.0
1255,12550.0,12560.0,13,201588292,10.0
1256,12560.0,12570.0,0,0,10.0
1257,12570.0,12580.0,20,244103624,10.0
1258,12580.0,12590.0,37,335449513,10.0
1259,12590.0,12600.0,23,258688773,10.0
1260,12600.0,12610.0,16,403076644,10.0
1261,12610.0,12620.0,14,166791983,10.0
1262,12620.0,12630.0,25,409007022,10.0
1263,12630.0,12640.0,29,414393283,10.0
