bucket,time_start,time_end,files_disk1,bytes_disk1,files_disk2,bytes_disk2,files_combined,bytes_combined,elapsed
413,4130.0,4140.0,1,2147513993,0,0,1,2147513993,10.0
414,4140.0,4150.0,0,0,0,0,0,0,10.0
415,4150.0,4160.0,6,2163098726,2,1234488,8,2164333214,10.0
416,4160.0,4170.0,0,0,2,5907579,2,5907579,10.0
417,4170.0,4180.0,1,5119133,2,1502,3,5120635,10.0
418,4180.0,4190.0,25,53405517,0,0,25,53405517,10.0
419,4190.0,4200.0,181,1063235394,0,0,181,1063235394,10.0
420,4200.0,4210.0,216,539104760,1,738,217,539105498,10.0
421,4210.0,4220.0,191,383410331,8,1543309,199,384953640,10.0
422,4220.0,4230.0,192,443256295,4,7556884,196,450813179,10.0
423,4230.0,4240.0,202,456665425,0,0,202,456665425,10.0
424,4240.0,4250.0,203,522325174,2,1489,205,522326663,10.0
425,4250.0,4260.0,208,750011819,7,12141817,215,762153636,10.0
426,4260.0,4270.0,224,454301738,0,0,224,454301738,10.0
427,4270.0,4280.0,216,226189723,0,0,216,226189723,10.0
428,4280.0,4290.0,195,74394893,1,4205721,196,78600614,10.0
429,4290.0,4300.0,196,164817995,0,0,196,164817995,10.0
430,4300.0,4310.0,186,361745542,2,6843174,188,368588716,10.0
431,4310.0,4320.0,205,193457298,0,0,205,193457298,10.0
432,4320.0,4330.0,204,231687296,11,26761513,215,258448809,10.0
433,4330.0,4340.0,210,212252616,2,1494,212,212254110,10.0
434,4340.0,4350.0,197,154130790,1,2057294,198,156188084,10.0
435,4350.0,4360.0,173,255319914,1,4149850,174,259469764,10.0
436,4360.0,4370.0,184,211755360,1,754,185,211756114,10.0
437,4370.0,4380.0,205,260356429,0,0,205,260356429,10.0
438,4380.0,4390.0,190,281043621,1,619047,191,281662668,10.0
439,4390.0,4400.0,195,234338283,0,0,195,234338283,10.0
440,4400.0,4410.0,186,224132482,1,5471534,187,229604016,10.0
441,4410.0,4420.0,198,274071768,0,0,198,274071768,10.0
442,4420.0,4430.0,183,190912366,0,0,183,190912366,10.0
443,4430.0,4440.0,201,271150310,0,0,201,271150310,10.0
444,4440.0,4450.0,212,258826297,1,738,213,258827035,10.0
445,4450.0,4460.0,211,285633955,0,0,211,285633955,10.0
446,4460.0,4470.0,213,296545831,0,0,213,296545831,10.0
447,4470.0,4480.0,203,197538312,1,740,204,197539052,10.0
448,4480.0,4490.0,193,140712553,0,0,193,140712553,10.0
449,4490.0,4500.0,205,181252299,1,4525051,206,185777350,10.0
450,4500.0,4510.0,206,227058419,0,0,206,227058419,10.0
451,4510.0,4520.0,237,216952998,1,739,238,216953737,10.0
452,4520.0,4530.0,216,291553102,0,0,216,291553102,10.0
453,4530.0,4540.0,237,345032956,1,740,238,345033696,10.0
454,4540.0,4550.0,195,260479788,0,0,195,260479788,10.0
455,4550.0,4560.0,205,318980722,0,0,205,318980722,10.0
456,4560.0,4570.0,202,299834066,0,0,202,299834066,10.0
457,4570.0,4580.0,205,238088797,0,0,205,238088797,10.0
458,4580.0,4590.0,185,349531492,11,23945763,196,373477255,10.0
459,4590.0,4600.0,213,340578579,1,363955,214,340942534,10.0
460,4600.0,4610.0,216,391814722,2,377186,218,392191908,10.0
461,4610.0,4620.0,170,295509654,1,4063319,171,299572973,10.0
462,4620.0,4630.0,0,0,4,1313818,4,1313818,10.0
463,4630.0,4640.0,0,0,8,18209678,8,18209678,10.0
464,4640.0,4650.0,0,0,6,11280698,6,11280698,10.0
465,4650.0,4660.0,0,0,0,0,0,0,10.0
466,4660.0,4670.0,0,0,0,0,0,0,10.0
467,4670.0,4680.0,0,0,1,416825,1,416825,10.0
468,4680.0,4690.0,0,0,2,4672955,2,4672955,10.0
469,4690.0,4700.0,0,0,3,8451449,3,8451449,10.0
470,4700.0,4710.0,0,0,1,740,1,740,10.0
471,4710.0,4720.0,0,0,0,0,0,0,10.0
472,4720.0,4730.0,0,0,2,1494,2,1494,10.0
473,4730.0,4740.0,0,0,4,469131,4,469131,10.0
474,4740.0,4750.0,0,0,7,29567261,7,29567261,10.0
475,4750.0,4760.0,0,0,1,738,1,738,10.0
476,4760.0,4770.0,0,0,0,0,0,0,10.0
477,4770.0,4780.0,0,0,0,0,0,0,10.0
478,4780.0,4790.0,0,0,1,3941585,1,3941585,10.0
479,4790.0,4800.0,3,5116856,0,0,3,5116856,10.0
480,4800.0,4810.0,0,0,0,0,0,0,10.0
481,4810.0,4820.0,4,2885508,2,1246044,6,4131552,10.0
482,4820.0,4830.0,0,0,2,11363973,2,11363973,10.0
483,4830.0,4840.0,0,0,0,0,0,0,10.0
484,4840.0,4850.0,1,745850,1,749,2,746599,10.0
485,4850.0,4860.0,0,0,0,0,0,0,10.0
486,4860.0,4870.0,0,0,1,7345958,1,7345958,10.0
487,4870.0,4880.0,2,10892338,0,0,2,10892338,10.0
488,4880.0,4890.0,5,17840272,0,0,5,17840272,10.0
489,4890.0,4900.0,0,0,178,366728054,178,366728054,10.0
490,4900.0,4910.0,0,0,175,317536782,175,317536782,10.0
491,4910.0,4920.0,0,0,167,264578647,167,264578647,10.0
492,4920.0,4930.0,0,0,170,208027745,170,208027745,10.0
493,4930.0,4940.0,12,19177979,111,128442937,123,147620916,10.0
494,4940.0,4950.0,1,3312442,151,177073942,152,180386384,10.0
495,4950.0,4960.0,1,7346976,163,207980727,164,215327703,10.0
496,4960.0,4970.0,0,0,188,180208444,188,180208444,10.0
497,4970.0,4980.0,3,4723971,176,230991605,179,235715576,10.0
498,4980.0,4990.0,6,5334001,4,949504,10,6283505,10.0
499,4990.0,5000.0,3,11550729,0,0,3,11550729,10.0
500,5000.0,5010.0,0,0,0,0,0,0,10.0
501,5010.0,5020.0,2,3408617,0,0,2,3408617,10.0
502,5020.0,5030.0,0,0,0,0,0,0,10.0
503,5030.0,5040.0,9,5939158,0,0,9,5939158,10.0
504,5040.0,5050.0,0,0,0,0,0,0,10.0
505,5050.0,5060.0,1,3787680,0,0,1,3787680,10.0
506,5060.0,5070.0,1,437687,0,0,1,437687,10.0
507,5070.0,5080.0,1,740,1,8791,2,9531,10.0
508,5080.0,5090.0,1,738,2,15793,3,16531,10.0
509,5090.0,5100.0,1,739,3,14981,4,15720,10.0
510,5100.0,5110.0,0,0,2,370811,2,370811,10.0
511,5110.0,5120.0,0,0,2,162487,2,162487,10.0
512,5120.0,5130.0,11,24579952,2,584027,13,25163979,10.0
513,5130.0,5140.0,8,10844504,0,0,8,10844504,10.0
514,5140.0,5150.0,0,0,0,0,0,0,10.0
515,5150.0,5160.0,1,738,0,0,1,738,10.0
516,5160.0,5170.0,4,11935583,0,0,4,11935583,10.0
517,5170.0,5180.0,2,1478,0,0,2,1478,10.0
518,5180.0,5190.0,0,0,0,0,0,0,10.0
519,5190.0,5200.0,6,5595621,0,0,6,5595621,10.0
520,5200.0,5210.0,4,354918,0,0,4,354918,10.0
521,5210.0,5220.0,3,7271583,2,231001,5,7502584,10.0
522,5220.0,5230.0,1,751,1,92337,2,93088,10.0
523,5230.0,5240.0,1,938949,4,329537,5,1268486,10.0
524,5240.0,5250.0,3,2215,1,199617,4,201832,10.0
525,5250.0,5260.0,3,9549634,0,0,3,9549634,10.0
526,5260.0,5270.0,5,10479107,0,0,5,10479107,10.0
527,5270.0,5280.0,0,0,2,160619,2,160619,10.0
528,5280.0,5290.0,0,0,0,0,0,0,10.0
529,5290.0,5300.0,0,0,2,712214,2,712214,10.0
530,5300.0,5310.0,0,0,0,0,0,0,10.0
531,5310.0,5320.0,2,390378,0,0,2,390378,10.0
532,5320.0,5330.0,0,0,1,37100,1,37100,10.0
533,5330.0,5340.0,0,0,0,0,0,0,10.0
534,5340.0,5350.0,0,0,1,314137,1,314137,10.0
535,5350.0,5360.0,0,0,1,246932,1,246932,10.0
536,5360.0,5370.0,0,0,0,0,0,0,10.0
537,5370.0,5380.0,0,0,0,0,0,0,10.0
538,5380.0,5390.0,0,0,1,31636,1,31636,10.0
539,5390.0,5400.0,0,0,1,7810,1,7810,10.0
540,5400.0,5410.0,4,1161689,1,45391,5,1207080,10.0
541,5410.0,5420.0,6,17412186,1,97648,7,17509834,10.0
542,5420.0,5430.0,0,0,3,534640,3,534640,10.0
543,5430.0,5440.0,1,738,0,0,1,738,10.0
544,5440.0,5450.0,1,740,0,0,1,740,10.0
545,5450.0,5460.0,2,700533,1,140611,3,841144,10.0
546,5460.0,5470.0,2,1492,3,133787,5,135279,10.0
547,5470.0,5480.0,0,0,0,0,0,0,10.0
548,5480.0,5490.0,0,0,0,0,0,0,10.0
549,5490.0,5500.0,0,0,4,3010875,4,3010875,10.0
550,5500.0,5510.0,3,5050340,0,0,3,5050340,10.0
551,5510.0,5520.0,155,273653839,0,0,155,273653839,10.0
552,5520.0,5530.0,129,268467999,0,0,129,268467999,10.0
553,5530.0,5540.0,179,298980138,0,0,179,298980138,10.0
554,5540.0,5550.0,188,344348549,1,6720387,189,351068936,10.0
555,5550.0,5560.0,141,175873360,1,2132523,142,178005883,10.0
556,5560.0,5570.0,182,242275944,0,0,182,242275944,10.0
557,5570.0,5580.0,178,226007513,0,0,178,226007513,10.0
558,5580.0,5590.0,101,116417731,2,7739516,103,124157247,10.0
559,5590.0,5600.0,134,145756229,3,3566273,137,149322502,10.0
560,5600.0,5610.0,92,89266335,3,3504385,95,92770720,10.0
561,5610.0,5620.0,2,124080,1,6424,3,130504,10.0
562,5620.0,5630.0,1,200833,1,15559,2,216392,10.0
563,5630.0,5640.0,3,85337,2,808632,5,893969,10.0
564,5640.0,5650.0,0,0,1,819890,1,819890,10.0
565,5650.0,5660.0,4,348150,1,143824,5,491974,10.0
566,5660.0,5670.0,1,60591,56,991225762,57,991286353,10.0
567,5670.0,5680.0,2,179405,165,38936830678,167,38937010083,10.0
568,5680.0,5690.0,1,140760,179,9432085187,180,9432225947,10.0
569,5690.0,5700.0,0,0,169,8282425592,169,8282425592,10.0
570,5700.0,5710.0,0,0,177,21105024371,177,21105024371,10.0
571,5710.0,5720.0,1,71240,192,10227198998,193,10227270238,10.0
572,5720.0,5730.0,0,0,196,21565469888,196,21565469888,10.0
573,5730.0,5740.0,1,70657,122,14697347281,123,14697417938,10.0
574,5740.0,5750.0,1,93386,13,1711282315,14,1711375701,10.0
575,5750.0,5760.0,1,133537,4,443676343,5,443809880,10.0
576,5760.0,5770.0,1,93568,0,0,1,93568,10.0
577,5770.0,5780.0,3,262018,1,189830435,4,190092453,10.0
578,5780.0,5790.0,1,209803,0,0,1,209803,10.0
579,5790.0,5800.0,0,0,2,175377483,2,175377483,10.0
580,5800.0,5810.0,0,0,0,0,0,0,10.0
581,5810.0,5820.0,0,0,4,434142362,4,434142362,10.0
582,5820.0,5830.0,0,0,0,0,0,0,10.0
583,5830.0,5840.0,0,0,3,139371247,3,139371247,10.0
584,5840.0,5850.0,0,0,4,348702791,4,348702791,10.0
585,5850.0,5860.0,2,152998,14,1622823104,16,1622976102,10.0
586,5860.0,5870.0,0,0,13,1203867215,13,1203867215,10.0
587,5870.0,5880.0,0,0,3,55490182,3,55490182,10.0
588,5880.0,5890.0,0,0,3,95044874,3,95044874,10.0
589,5890.0,5900.0,3,1129901,0,0,3,1129901,10.0
590,5900.0,5910.0,2,457231,0,0,2,457231,10.0
591,5910.0,5920.0,0,0,3,64490527,3,64490527,10.0
592,5920.0,5930.0,2,724121,0,0,2,724121,10.0
593,5930.0,5940.0,2,635034,0,0,2,635034,10.0
594,5940.0,5950.0,1,36409,1,42598860,2,42635269,10.0
595,5950.0,5960.0,1,330911,5,154835412,6,155166323,10.0
596,5960.0,5970.0,1,27136,1,27819054,2,27846190,10.0
597,5970.0,5980.0,2,119571,0,0,2,119571,10.0
598,5980.0,5990.0,0,0,15,396106149,15,396106149,10.0
599,5990.0,6000.0,0,0,1,5402031,1,5402031,10.0
600,6000.0,6010.0,1,59966,0,0,1,59966,10.0
601,6010.0,6020.0,1,1336636,1,36402411,2,37739047,10.0
602,6020.0,6030.0,0,0,1,21996939,1,21996939,10.0
603,6030.0,6040.0,3,4873060,0,0,3,4873060,10.0
604,6040.0,6050.0,2,1055961,2,69345274,4,70401235,10.0
605,6050.0,6060.0,3,3197386,0,0,3,3197386,10.0
606,6060.0,6070.0,1,2490738,0,0,1,2490738,10.0
607,6070.0,6080.0,3,3605130,2,42543007,5,46148137,10.0
608,6080.0,6090.0,25,8590991,10,292714974,35,301305965,10.0
609,6090.0,6100.0,156,2309404926,3,60396194,159,2369801120,10.0
610,6100.0,6110.0,105,4668282973,2,91259928,107,4759542901,10.0
611,6110.0,6120.0,113,5987963271,1,33216160,114,6021179431,10.0
612,6120.0,6130.0,145,7102112047,0,0,145,7102112047,10.0
613,6130.0,6140.0,154,17259216695,1,9982762,155,17269199457,10.0
614,6140.0,6150.0,155,10842952392,0,0,155,10842952392,10.0
615,6150.0,6160.0,170,12827242211,0,0,170,12827242211,10.0
616,6160.0,6170.0,152,17796699465,2,207508217,154,18004207682,10.0
617,6170.0,6180.0,99,11937130172,0,0,99,11937130172,10.0
618,6180.0,6190.0,1,109851900,2,41898929,3,151750829,10.0
619,6190.0,6200.0,0,0,1,30832719,1,30832719,10.0
620,6200.0,6210.0,0,0,3,100479438,3,100479438,10.0
621,6210.0,6220.0,0,0,2,78762139,2,78762139,10.0
622,6220.0,6230.0,0,0,0,0,0,0,10.0
623,6230.0,6240.0,1,216328080,19,597678334,20,814006414,10.0
624,6240.0,6250.0,1,202017469,5,129167916,6,331185385,10.0
625,6250.0,6260.0,2,299408379,0,0,2,299408379,10.0
626,6260.0,6270.0,1,108664586,0,0,1,108664586,10.0
627,6270.0,6280.0,2,190646620,0,0,2,190646620,10.0
628,6280.0,6290.0,0,0,0,0,0,0,10.0
629,6290.0,6300.0,0,0,0,0,0,0,10.0
630,6300.0,6310.0,0,0,1,22014410,1,22014410,10.0
631,6310.0,6320.0,1,103698800,0,0,1,103698800,10.0
632,6320.0,6330.0,2,258815326,0,0,2,258815326,10.0
633,6330.0,6340.0,3,335471922,0,0,3,335471922,10.0
634,6340.0,6350.0,5,733694240,0,0,5,733694240,10.0
635,6350.0,6360.0,0,0,19,552047615,19,552047615,10.0
636,6360.0,6370.0,0,0,0,0,0,0,10.0
637,6370.0,6380.0,25,2415086900,0,0,25,2415086900,10.0
638,6380.0,6390.0,0,0,21,590675097,21,590675097,10.0
639,6390.0,6400.0,1,41887741,228,6966396433,229,7008284174,10.0
640,6400.0,6410.0,4,62185525,142,4191134536,146,4253320061,10.0
641,6410.0,6420.0,4,90150650,128,3890280705,132,3980431355,10.0
642,6420.0,6430.0,1,15067991,177,4829740965,178,4844808956,10.0
643,6430.0,6440.0,2,43451508,158,5009816162,160,5053267670,10.0
644,6440.0,6450.0,21,630110561,156,5609809332,177,6239919893,10.0
645,6450.0,6460.0,0,0,179,4524781153,179,4524781153,10.0
646,6460.0,6470.0,2,53800213,154,3965628422,156,4019428635,10.0
647,6470.0,6480.0,2,42040139,138,3428236927,140,3470277066,10.0
648,6480.0,6490.0,0,0,148,3782829832,148,3782829832,10.0
649,6490.0,6500.0,1,32420474,150,8279227383,151,8311647857,10.0
650,6500.0,6510.0,11,313644397,198,25360346106,209,25673990503,10.0
651,6510.0,6520.0,1,33821945,182,24811887413,183,24845709358,10.0
652,6520.0,6530.0,1,48239752,142,14932165514,143,14980405266,10.0
653,6530.0,6540.0,2,70469552,182,10320213388,184,10390682940,10.0
654,6540.0,6550.0,2,64978805,173,6123204410,175,6188183215,10.0
655,6550.0,6560.0,2,36968556,200,7285686759,202,7322655315,10.0
656,6560.0,6570.0,0,0,189,6757510010,189,6757510010,10.0
657,6570.0,6580.0,1,13739674,129,4016383526,130,4030123200,10.0
658,6580.0,6590.0,0,0,172,6102457285,172,6102457285,10.0
659,6590.0,6600.0,5,130570860,149,14981052998,154,15111623858,10.0
660,6600.0,6610.0,23,545381823,162,13802867853,185,14348249676,10.0
661,6610.0,6620.0,4,121496948,215,24110075516,219,24231572464,10.0
662,6620.0,6630.0,0,0,183,9739066300,183,9739066300,10.0
663,6630.0,6640.0,0,0,147,9342738775,147,9342738775,10.0
664,6640.0,6650.0,0,0,160,17268704476,160,17268704476,10.0
665,6650.0,6660.0,0,0,168,26568915834,168,26568915834,10.0
666,6660.0,6670.0,133,4267181002,124,10347435967,257,14614616969,10.0
667,6670.0,6680.0,209,5914941425,219,7786405676,428,13701347101,10.0
668,6680.0,6690.0,152,4788398376,191,1034897885,343,5823296261,10.0
669,6690.0,6700.0,157,5168181749,122,151537127,279,5319718876,10.0
670,6700.0,6710.0,162,4300151182,131,36684762,293,4336835944,10.0
671,6710.0,6720.0,149,5795202432,127,176185322,276,5971387754,10.0
672,6720.0,6730.0,189,5218690297,226,26464442,415,5245154739,10.0
673,6730.0,6740.0,142,3646996970,200,3657141,342,3650654111,10.0
674,6740.0,6750.0,159,4109197067,123,9179883,282,4118376950,10.0
675,6750.0,6760.0,123,3072350384,71,1277392,194,3073627776,10.0
676,6760.0,6770.0,159,3994081300,190,6182063,349,4000263363,10.0
677,6770.0,6780.0,161,18631150368,156,106255603,317,18737405971,10.0
678,6780.0,6790.0,219,30171612323,168,5171359,387,30176783682,10.0
679,6790.0,6800.0,168,19766150786,161,315748840,329,20081899626,10.0
680,6800.0,6810.0,134,9743340074,144,116996548,278,9860336622,10.0
681,6810.0,6820.0,167,6439962337,169,1150482471,336,7590444808,10.0
682,6820.0,6830.0,169,6088127861,164,456678,333,6088584539,10.0
683,6830.0,6840.0,179,6516280335,156,145033,335,6516425368,10.0
684,6840.0,6850.0,171,6118851532,152,148843,323,6119000375,10.0
685,6850.0,6860.0,147,4057757257,223,2037651124,370,6095408381,10.0
686,6860.0,6870.0,172,9766485767,171,1103307276,343,10869793043,10.0
687,6870.0,6880.0,172,17321464374,124,466543092,296,17788007466,10.0
688,6880.0,6890.0,211,22519624383,151,497419447,362,23017043830,10.0
689,6890.0,6900.0,182,13300816731,167,10840370354,349,24141187085,10.0
690,6900.0,6910.0,165,9666951445,182,2695635156,347,12362586601,10.0
691,6910.0,6920.0,153,9553865797,143,883115436,296,10436981233,10.0
692,6920.0,6930.0,187,28661437661,196,138328109,383,28799765770,10.0
693,6930.0,6940.0,116,14411960787,83,13724591,199,14425685378,10.0
694,6940.0,6950.0,181,10488730726,184,17566706,365,10506297432,10.0
695,6950.0,6960.0,240,3804855377,207,83813740,447,3888669117,10.0
696,6960.0,6970.0,171,1440088018,164,649897941,335,2089985959,10.0
697,6970.0,6980.0,135,95051767,166,37451853,301,132503620,10.0
698,6980.0,6990.0,156,384070909,182,23960834,338,408031743,10.0
699,6990.0,7000.0,220,29768307,166,986413,386,30754720,10.0
700,7000.0,7010.0,190,10468942,160,695045,350,11163987,10.0
701,7010.0,7020.0,118,6553233,169,166216043,287,172769276,10.0
702,7020.0,7030.0,106,2507302,171,7228446126,277,7230953428,10.0
703,7030.0,7040.0,176,4790994,175,2510101564,351,2514892558,10.0
704,7040.0,7050.0,170,8755284,201,1206290,371,9961574,10.0
705,7050.0,7060.0,145,5371740,138,1054376,283,6426116,10.0
706,7060.0,7070.0,153,332912554,158,249358,311,333161912,10.0
707,7070.0,7080.0,150,140443844,180,601817,330,141045661,10.0
708,7080.0,7090.0,151,1168272626,128,501839,279,1168774465,10.0
709,7090.0,7100.0,165,530086,143,153208,308,683294,10.0
710,7100.0,7110.0,137,214412,158,407053,295,621465,10.0
711,7110.0,7120.0,146,138730,160,16988274722,306,16988413452,10.0
712,7120.0,7130.0,235,4148264830,150,11960795864,385,16109060694,10.0
713,7130.0,7140.0,145,3126739172,145,626206362,290,3752945534,10.0
714,7140.0,7150.0,139,743861559,71,66808,210,743928367,10.0
715,7150.0,7160.0,142,283017509,217,121607,359,283139116,10.0
716,7160.0,7170.0,161,9320660297,175,10326,336,9320670623,10.0
717,7170.0,7180.0,173,10523677544,193,9563,366,10523687107,10.0
718,7180.0,7190.0,162,592975972,147,17990,309,592993962,10.0
719,7190.0,7200.0,194,924079406,205,16518,399,924095924,10.0
720,7200.0,7210.0,105,13932821,156,12206,261,13945027,10.0
721,7210.0,7220.0,172,20221789,121,11403,293,20233192,10.0
722,7220.0,7230.0,195,8412315,203,18507136,398,26919451,10.0
723,7230.0,7240.0,148,60814548,148,32930887,296,93745435,10.0
724,7240.0,7250.0,184,784926648,182,23858172,366,808784820,10.0
725,7250.0,7260.0,150,23231816,151,17705980,301,40937796,10.0
726,7260.0,7270.0,167,7482564,171,7846255,338,15328819,10.0
727,7270.0,7280.0,159,323654,156,2231975,315,2555629,10.0
728,7280.0,7290.0,170,766527907,193,19581837,363,786109744,10.0
729,7290.0,7300.0,187,4490343752,214,23571042,401,4513914794,10.0
730,7300.0,7310.0,171,4373823609,141,5497940,312,4379321549,10.0
731,7310.0,7320.0,227,14901012,155,676052323,382,690953335,10.0
732,7320.0,7330.0,152,1061360,159,5845083949,311,5846145309,10.0
733,7330.0,7340.0,147,183056,171,7994008,318,8177064,10.0
734,7340.0,7350.0,196,561923,226,115018483,422,115580406,10.0
735,7350.0,7360.0,174,608844,179,7782433234,353,7783042078,10.0
736,7360.0,7370.0,153,128162,188,15363304567,341,15363432729,10.0
737,7370.0,7380.0,157,30925002,233,18347780,390,49272782,10.0
738,7380.0,7390.0,162,16310010536,163,48369378,325,16358379914,10.0
739,7390.0,7400.0,164,779520981,160,1880807,324,781401788,10.0
740,7400.0,7410.0,93,172991,185,1426461,278,1599452,10.0
741,7410.0,7420.0,144,181512,134,598000,278,779512,10.0
742,7420.0,7430.0,198,11563,157,1385338681,355,1385350244,10.0
743,7430.0,7440.0,219,12033,214,27466720,433,27478753,10.0
744,7440.0,7450.0,148,9388,127,19981227,275,19990615,10.0
745,7450.0,7460.0,167,12259,157,302816,324,315075,10.0
746,7460.0,7470.0,193,16032,170,57553744,363,57569776,10.0
747,7470.0,7480.0,123,11023,145,27084471,268,27095494,10.0
748,7480.0,7490.0,178,9618370,209,35080805,387,44699175,10.0
749,7490.0,7500.0,174,18763950,149,200792911,323,219556861,10.0
750,7500.0,7510.0,97,23502132,134,1897861,231,25399993,10.0
751,7510.0,7520.0,190,53206207,175,163748,365,53369955,10.0
752,7520.0,7530.0,155,16124780,184,31787060,339,47911840,10.0
753,7530.0,7540.0,169,6850763,168,218140411,337,224991174,10.0
754,7540.0,7550.0,132,710118,203,4316825400,335,4317535518,10.0
755,7550.0,7560.0,185,23757554,154,8729565,339,32487119,10.0
756,7560.0,7570.0,193,19811465,152,4380897,345,24192362,10.0
757,7570.0,7580.0,145,6847115,168,13569311,313,20416426,10.0
758,7580.0,7590.0,129,230713978,108,3158639,237,233872617,10.0
759,7590.0,7600.0,153,3175038776,123,949207,276,3175987983,10.0
760,7600.0,7610.0,179,8896176,176,1527813,355,10423989,10.0
761,7610.0,7620.0,192,27948041,158,1138579,350,29086620,10.0
762,7620.0,7630.0,212,155243364,178,24497273,390,179740637,10.0
763,7630.0,7640.0,202,9126047933,213,232548310,415,9358596243,10.0
764,7640.0,7650.0,223,19720904,195,1796073,418,21516977,10.0
765,7650.0,7660.0,168,24290152,178,4497663,346,28787815,10.0
766,7660.0,7670.0,150,28870262,91,10783930,241,39654192,10.0
767,7670.0,7680.0,185,1204499,107,2643063,292,3847562,10.0
768,7680.0,7690.0,150,2995366,157,1921009,307,4916375,10.0
769,7690.0,7700.0,128,174126625,207,25692043,335,199818668,10.0
770,7700.0,7710.0,215,683722969,173,654265230,388,1337988199,10.0
