bucket,time_start,time_end,files,bytes,elapsed
654,6540.0,6550.0,173,6123204410,10.0
655,6550.0,6560.0,200,7285686759,10.0
656,6560.0,6570.0,189,6757510010,10.0
657,6570.0,6580.0,129,4016383526,10.0
658,6580.0,6590.0,172,6102457285,10.0
659,6590.0,6600.0,149,14981052998,10.0
660,6600.0,6610.0,162,13802867853,10.0
661,6610.0,6620.0,215,24110075516,10.0
662,6620.0,6630.0,183,9739066300,10.0
663,6630.0,6640.0,147,9342738775,10.0
664,6640.0,6650.0,160,17268704476,10.0
665,6650.0,6660.0,168,26568915834,10.0
666,6660.0,6670.0,124,10347435967,10.0
667,6670.0,6680.0,219,7786405676,10.0
668,6680.0,6690.0,191,1034897885,10.0
669,6690.0,6700.0,122,151537127,10.0
670,6700.0,6710.0,131,36684762,10.0
671,6710.0,6720.0,127,176185322,10.0
672,6720.0,6730.0,226,26464442,10.0
673,6730.0,6740.0,200,3657141,10.0
674,6740.0,6750.0,123,9179883,10.0
675,6750.0,6760.0,71,1277392,10.0
676,6760.0,6770.0,190,6182063,10.0
677,6770.0,6780.0,156,106255603,10.0
678,6780.0,6790.0,168,5171359,10.0
679,6790.0,6800.0,161,315748840,10.0
680,6800.0,6810.0,144,116996548,10.0
681,6810.0,6820.0,169,1150482471,10.0
682,6820.0,6830.0,164,456678,10.0
683,6830.0,6840.0,156,145033,10.0
684,6840.0,6850.0,152,148843,10.0
685,6850.0,6860.0,223,2037651124,10.0
686,6860.0,6870.0,171,1103307276,10.0
687,6870.0,6880.0,124,466543092,10.0
688,6880.0,6890.0,151,497419447,10.0
689,6890.0,6900.0,167,10840370354,10.0
690,6900.0,6910.0,182,2695635156,10.0
691,6910.0,6920.0,143,883115436,10.0
692,6920.0,6930.0,196,138328109,10.0
693,6930.0,6940.0,83,13724591,10.0
694,6940.0,6950.0,184,17566706,10.0
695,6950.0,6960.0,207,83813740,10.0
696,6960.0,6970.0,164,649897941,10.0
697,6970.0,6980.0,166,37451853,10.0
698,6980.0,6990.0,182,23960834,10.0
699,6990.0,7000.0,166,986413,10.0
700,7000.0,7010.0,160,695045,10.0
701,7010.0,7020.0,169,166216043,10.0
702,7020.0,7030.0,171,7228446126,10.0
703,7030.0,7040.0,175,2510101564,10.0
704,7040.0,7050.0,201,1206290,10.0
705,7050.0,7060.0,138,1054376,10.0
706,7060.0,7070.0,158,249358,10.0
707,7070.0,7080.0,180,601817,10.0
708,7080.0,7090.0,128,501839,10.0
709,7090.0,7100.0,143,153208,10.0
710,7100.0,7110.0,158,407053,10.0
711,7110.0,7120.0,160,16988274722,10.0
712,7120.0,7130.0,150,11960795864,10.0
713,7130.0,7140.0,145,626206362,10.0
714,7140.0,7150.0,71,66808,10.0
715,7150.0,7160.0,217,121607,10.0
716,7160.0,7170.0,175,10326,10.0
717,7170.0,7180.0,193,9563,10.0
718,7180.0,7190.0,147,17990,10.0
719,7190.0,7200.0,205,16518,10.0
720,7200.0,7210.0,156,12206,10.0
721,7210.0,7220.0,121,11403,10.0
722,7220.0,7230.0,203,18507136,10.0
723,7230.0,7240.0,148,32930887,10.0
724,7240.0,7250.0,182,23858172,10.0
725,7250.0,7260.0,151,17705980,10.0
726,7260.0,7270.0,171,7846255,10.0
727,7270.0,7280.0,156,2231975,10.0
728,7280.0,7290.0,193,19581837,10.0
729,7290.0,7300.0,214,23571042,10.0
730,7300.0,7310.0,141,5497940,10.0
731,7310.0,7320.0,155,676052323,10.0
732,7320.0,7330.0,159,5845083949,10.0
733,7330.0,7340.0,171,7994008,10.0
734,7340.0,7350.0,226,115018483,10.0
735,7350.0,7360.0,179,7782433234,10.0
736,7360.0,7370.0,188,15363304567,10.0
737,7370.0,7380.0,233,18347780,10.0
738,7380.0,7390.0,163,48369378,10.0
739,7390.0,7400.0,160,1880807,10.0
740,7400.0,7410.0,185,1426461,10.0
741,7410.0,7420.0,134,598000,10.0
742,7420.0,7430.0,157,1385338681,10.0
743,7430.0,7440.0,214,27466720,10.0
744,7440.0,7450.0,127,19981227,10.0
745,7450.0,7460.0,157,302816,10.0
746,7460.0,7470.0,170,57553744,10.0
747,7470.0,7480.0,145,27084471,10.0
748,7480.0,7490.0,209,35080805,10.0
749,7490.0,7500.0,149,200792911,10.0
750,7500.0,7510.0,134,1897861,10.0
751,7510.0,7520.0,175,163748,10.0
752,7520.0,7530.0,184,31787060,10.0
753,7530.0,7540.0,168,218140411,10.0
754,7540.0,7550.0,203,4316825400,10.0
755,7550.0,7560.0,154,8729565,10.0
756,7560.0,7570.0,152,4380897,10.0
757,7570.0,7580.0,168,13569311,10.0
758,7580.0,7590.0,108,3158639,10.0
759,7590.0,7600.0,123,949207,10.0
760,7600.0,7610.0,176,1527813,10.0
761,7610.0,7620.0,158,1138579,10.0
762,7620.0,7630.0,178,24497273,10.0
763,7630.0,7640.0,213,232548310,10.0
764,7640.0,7650.0,195,1796073,10.0
765,7650.0,7660.0,178,4497663,10.0
766,7660.0,7670.0,91,10783930,10.0
767,7670.0,7680.0,107,2643063,10.0
768,7680.0,7690.0,157,1921009,10.0
769,7690.0,7700.0,207,25692043,10.0
770,7700.0,7710.0,173,654265230,10.0
771,7710.0,7720.0,165,3726955,10.0
772,7720.0,7730.0,147,3681741,10.0
773,7730.0,7740.0,157,4257418,10.0
774,7740.0,7750.0,152,4172193,10.0
775,7750.0,7760.0,197,5032278,10.0
776,7760.0,7770.0,149,6221589,10.0
777,7770.0,7780.0,103,7601556,10.0
778,7780.0,7790.0,145,7135120,10.0
779,7790.0,7800.0,170,41882166,10.0
780,7800.0,7810.0,208,43380060,10.0
781,7810.0,7820.0,174,68969556266,10.0
782,7820.0,7830.0,174,487327726,10.0
783,7830.0,7840.0,88,7646872,10.0
784,7840.0,7850.0,162,48486593,10.0
785,7850.0,7860.0,191,6947722,10.0
786,7860.0,7870.0,209,20752762,10.0
787,7870.0,7880.0,164,803288,10.0
788,7880.0,7890.0,160,940258,10.0
789,7890.0,7900.0,150,3135695,10.0
790,7900.0,7910.0,197,2083193,10.0
791,7910.0,7920.0,176,1779453,10.0
792,7920.0,7930.0,151,475860,10.0
793,7930.0,7940.0,174,617652,10.0
794,7940.0,7950.0,180,9422536,10.0
795,7950.0,7960.0,114,4160059,10.0
796,7960.0,7970.0,190,17067739,10.0
797,7970.0,7980.0,122,16485006,10.0
798,7980.0,7990.0,158,35647183,10.0
799,7990.0,8000.0,186,18024296431,10.0
800,8000.0,8010.0,196,8542171,10.0
801,8010.0,8020.0,201,1614116606,10.0
802,8020.0,8030.0,172,2980070,10.0
803,8030.0,8040.0,146,16912249707,10.0
804,8040.0,8050.0,184,1143874789,10.0
805,8050.0,8060.0,171,15565246,10.0
806,8060.0,8070.0,142,11557589,10.0
807,8070.0,8080.0,132,63860413,10.0
808,8080.0,8090.0,169,179127775,10.0
809,8090.0,8100.0,206,3361436307,10.0
810,8100.0,8110.0,204,343836,10.0
811,8110.0,8120.0,176,507174533,10.0
812,8120.0,8130.0,186,146834978,10.0
813,8130.0,8140.0,178,49490725,10.0
814,8140.0,8150.0,220,260827,10.0
815,8150.0,8160.0,194,10201135,10.0
816,8160.0,8170.0,164,22674348,10.0
817,8170.0,8180.0,143,2323692,10.0
818,8180.0,8190.0,174,62676,10.0
819,8190.0,8200.0,166,1180671,10.0
820,8200.0,8210.0,197,1580559,10.0
821,8210.0,8220.0,260,101551,10.0
822,8220.0,8230.0,204,2500483,10.0
823,8230.0,8240.0,218,1009669,10.0
824,8240.0,8250.0,227,51811521715,10.0
825,8250.0,8260.0,193,10840122856,10.0
826,8260.0,8270.0,220,304843638,10.0
827,8270.0,8280.0,188,277566977,10.0
828,8280.0,8290.0,185,257712371,10.0
829,8290.0,8300.0,156,248090625,10.0
830,8300.0,8310.0,130,181037057,10.0
831,8310.0,8320.0,133,209023201,10.0
832,8320.0,8330.0,192,369431554,10.0
833,8330.0,8340.0,161,283080901,10.0
834,8340.0,8350.0,242,462935584,10.0
835,8350.0,8360.0,182,341762560,10.0
836,8360.0,8370.0,35,54706177,10.0
837,8370.0,8380.0,163,249536065,10.0
838,8380.0,8390.0,184,271410688,10.0
839,8390.0,8400.0,96,145706391,10.0
840,8400.0,8410.0,15,49283072,10.0
841,8410.0,8420.0,13,16777216,10.0
842,8420.0,8430.0,115,192955910,10.0
843,8430.0,8440.0,228,338790487,10.0
844,8440.0,8450.0,123,162228224,10.0
845,8450.0,8460.0,190,312920131,10.0
846,8460.0,8470.0,210,318031037,10.0
847,8470.0,8480.0,218,337138137,10.0
848,8480.0,8490.0,208,262283477,10.0
849,8490.0,8500.0,162,330499585,10.0
850,8500.0,8510.0,259,362864507,10.0
851,8510.0,8520.0,161,290274817,10.0
852,8520.0,8530.0,185,226848174,10.0
853,8530.0,8540.0,177,295438754,10.0
854,8540.0,8550.0,937,1437930591,10.0
855,8550.0,8560.0,590,741093906,10.0
856,8560.0,8570.0,127,112034816,10.0
857,8570.0,8580.0,9,16777216,10.0
858,8580.0,8590.0,19,30932992,10.0
859,8590.0,8600.0,19,24936448,10.0
860,8600.0,8610.0,9,18350080,10.0
861,8610.0,8620.0,15,21495808,10.0
862,8620.0,8630.0,30,42991616,10.0
863,8630.0,8640.0,51,73662976,10.0
864,8640.0,8650.0,36,55050240,10.0
865,8650.0,8660.0,3,3145728,10.0
866,8660.0,8670.0,1,2097152,10.0
867,8670.0,8680.0,0,0,10.0
868,8680.0,8690.0,3,4718592,10.0
869,8690.0,8700.0,3,3407872,10.0
870,8700.0,8710.0,0,0,10.0
871,8710.0,8720.0,0,0,10.0
872,8720.0,8730.0,14,19398656,10.0
873,8730.0,8740.0,239,374501001,10.0
874,8740.0,8750.0,498,53792473160,10.0
875,8750.0,8760.0,1034,18998387560,10.0
876,8760.0,8770.0,549,2652495719,10.0
877,8770.0,8780.0,1318,1369745339,10.0
878,8780.0,8790.0,174,657975120,10.0
879,8790.0,8800.0,385,23734927861,10.0
880,8800.0,8810.0,0,0,10.0
881,8810.0,8820.0,10,1962269,10.0
882,8820.0,8830.0,3,91962,10.0
883,8830.0,8840.0,8,978598,10.0
884,8840.0,8850.0,0,0,10.0
885,8850.0,8860.0,0,0,10.0
886,8860.0,8870.0,8,5933567,10.0
887,8870.0,8880.0,5,135876,10.0
888,8880.0,8890.0,1,1527,10.0
889,8890.0,8900.0,5,29424,10.0
890,8900.0,8910.0,1,2678,10.0
891,8910.0,8920.0,9,234820,10.0
892,8920.0,8930.0,8,92494,10.0
893,8930.0,8940.0,6,34645,10.0
894,8940.0,8950.0,6,256833,10.0
895,8950.0,8960.0,1,23267,10.0
896,8960.0,8970.0,9,39902,10.0
897,8970.0,8980.0,13,72401,10.0
898,8980.0,8990.0,9,428955,10.0
899,8990.0,9000.0,258,166419504,10.0
900,9000.0,9010.0,434,25500434,10.0
901,9010.0,9020.0,0,0,10.0
902,9020.0,9030.0,2,1863,10.0
903,9030.0,9040.0,20,2398260,10.0
904,9040.0,9050.0,163,149150848,10.0
905,9050.0,9060.0,1023,628695060,10.0
906,9060.0,9070.0,2214,22424140539,10.0
907,9070.0,9080.0,885,5044659456,10.0
908,9080.0,9090.0,3,65372,10.0
909,9090.0,9100.0,13,149193352,10.0
910,9100.0,9110.0,852,4563186680,10.0
911,9110.0,9120.0,839,3943456956,10.0
912,9120.0,9130.0,2539,55636729302,10.0
913,9130.0,9140.0,1297,171792904224,10.0
914,9140.0,9150.0,2022,149707881918,10.0
915,9150.0,9160.0,194,22591984102,10.0
916,9160.0,9170.0,1785,269102567612,10.0
917,9170.0,9180.0,296,42820811867,10.0
918,9180.0,9190.0,119,13153942139,10.0
919,9190.0,9200.0,302,32822576873,10.0
920,9200.0,9210.0,0,0,10.0
921,9210.0,9220.0,1,1383313,10.0
922,9220.0,9230.0,8,4775560,10.0
923,9230.0,9240.0,211,31317867993,10.0
924,9240.0,9250.0,0,0,10.0
925,9250.0,9260.0,0,0,10.0
926,9260.0,9270.0,30,13180089540,10.0
927,9270.0,9280.0,291,43301148642,10.0
928,9280.0,9290.0,925,119124600836,10.0
929,9290.0,9300.0,5,1811862428,10.0
930,9300.0,9310.0,46,1711605046,10.0
931,9310.0,9320.0,2695,332606716030,10.0
932,9320.0,9330.0,5,4527138,10.0
933,9330.0,9340.0,568,82852076729,10.0
934,9340.0,9350.0,0,0,10.0
935,9350.0,9360.0,1,6961,10.0
936,9360.0,9370.0,1,1283216,10.0
937,9370.0,9380.0,7,3474541,10.0
938,9380.0,9390.0,2369,301903876569,10.0
939,9390.0,9400.0,1,1560461,10.0
940,9400.0,9410.0,2,705113010,10.0
941,9410.0,9420.0,2,1575600,10.0
942,9420.0,9430.0,1,881248,10.0
943,9430.0,9440.0,2,119141,10.0
944,9440.0,9450.0,1,2005967485,10.0
945,9450.0,9460.0,2,1528821,10.0
946,9460.0,9470.0,1,1666765,10.0
947,9470.0,9480.0,2,1477165,10.0
948,9480.0,9490.0,1,10838,10.0
949,9490.0,9500.0,2,270507975,10.0
950,9500.0,9510.0,1,678147,10.0
951,9510.0,9520.0,2,1281057,10.0
952,9520.0,9530.0,1,866303478,10.0
953,9530.0,9540.0,2,1832790,10.0
954,9540.0,9550.0,1,815528,10.0
955,9550.0,9560.0,2,351873,10.0
956,9560.0,9570.0,1,429206,10.0
957,9570.0,9580.0,2,1468069,10.0
958,9580.0,9590.0,4,979727723,10.0
959,9590.0,9600.0,628,98023118918,10.0
960,9600.0,9610.0,6,5679561,10.0
961,9610.0,9620.0,10,669626129,10.0
962,9620.0,9630.0,29,1591529879,10.0
963,9630.0,9640.0,0,0,10.0
964,9640.0,9650.0,2,1746204,10.0
965,9650.0,9660.0,333,50360892293,10.0
966,9660.0,9670.0,298,34642029598,10.0
967,9670.0,9680.0,145,20918483639,10.0
968,9680.0,9690.0,180,23732741984,10.0
969,9690.0,9700.0,1,557820,10.0
970,9700.0,9710.0,2,2050655,10.0
971,9710.0,9720.0,2,1834086,10.0
972,9720.0,9730.0,1,1270824,10.0
973,9730.0,9740.0,2,1271571189,10.0
974,9740.0,9750.0,1,1418917345,10.0
975,9750.0,9760.0,2,2126831,10.0
976,9760.0,9770.0,1,1810718,10.0
977,9770.0,9780.0,1,148232,10.0
978,9780.0,9790.0,1,303710,10.0
979,9790.0,9800.0,1,603296,10.0
980,9800.0,9810.0,1,146005,10.0
981,9810.0,9820.0,3,1032576418,10.0
982,9820.0,9830.0,2,2528663,10.0
983,9830.0,9840.0,3,1874567,10.0
984,9840.0,9850.0,2,2149905,10.0
985,9850.0,9860.0,2,2359241248,10.0
986,9860.0,9870.0,2,140646,10.0
987,9870.0,9880.0,3,3431550,10.0
988,9880.0,9890.0,2,1568458,10.0
989,9890.0,9900.0,2,494921,10.0
990,9900.0,9910.0,2,1474808580,10.0
991,9910.0,9920.0,3,4326327,10.0
992,9920.0,9930.0,2,54062,10.0
993,9930.0,9940.0,2,1948036,10.0
994,9940.0,9950.0,9,1246850686,10.0
995,9950.0,9960.0,41,8543865226,10.0
996,9960.0,9970.0,5,4574742,10.0
997,9970.0,9980.0,1,7228,10.0
998,9980.0,9990.0,2,1854212,10.0
999,9990.0,10000.0,3,1347936502,10.0
1000,10000.0,10010.0,1,318727,10.0
1001,10010.0,10020.0,4,614105,10.0
1002,10020.0,10030.0,464,63435517813,10.0
1003,10030.0,10040.0,9,1314580482,10.0
1004,10040.0,10050.0,1180,166063358911,10.0
1005,10050.0,10060.0,309,47421307363,10.0
1006,10060.0,10070.0,199,31552143406,10.0
1007,10070.0,10080.0,125,24979204414,10.0
1008,10080.0,10090.0,1,11450,10.0
1009,10090.0,10100.0,1,846913,10.0
1010,10100.0,10110.0,2,1988606,10.0
1011,10110.0,10120.0,222,23469533322,10.0
1012,10120.0,10130.0,26,3328436630,10.0
1013,10130.0,10140.0,326,45204639076,10.0
1014,10140.0,10150.0,387,33511865890,10.0
1015,10150.0,10160.0,399,48989528875,10.0
1016,10160.0,10170.0,212,30221986898,10.0
1017,10170.0,10180.0,0,0,10.0
1018,10180.0,10190.0,0,0,10.0
1019,10190.0,10200.0,0,0,10.0
1020,10200.0,10210.0,177,19019832593,10.0
1021,10210.0,10220.0,411,59443809303,10.0
1022,10220.0,10230.0,265,30988007595,10.0
1023,10230.0,10240.0,348,46505610625,10.0
1024,10240.0,10250.0,282,32572995416,10.0
1025,10250.0,10260.0,222,25796627988,10.0
1026,10260.0,10270.0,285,44767778685,10.0
1027,10270.0,10280.0,314,26493892688,10.0
1028,10280.0,10290.0,350,34486116213,10.0
1029,10290.0,10300.0,283,44523000350,10.0
1030,10300.0,10310.0,351,49953671321,10.0
1031,10310.0,10320.0,224,43436324455,10.0
1032,10320.0,10330.0,328,22338113925,10.0
1033,10330.0,10340.0,316,50498329934,10.0
1034,10340.0,10350.0,302,35993726393,10.0
1035,10350.0,10360.0,364,44086354706,10.0
1036,10360.0,10370.0,220,30154941427,10.0
1037,10370.0,10380.0,380,42300415469,10.0
1038,10380.0,10390.0,320,34880665843,10.0
1039,10390.0,10400.0,364,8266289443,10.0
1040,10400.0,10410.0,214,952524904,10.0
1041,10410.0,10420.0,0,0,10.0
1042,10420.0,10430.0,1,5828,10.0
1043,10430.0,10440.0,2,12016,10.0
1044,10440.0,10450.0,0,0,10.0
1045,10450.0,10460.0,1,7311,10.0
1046,10460.0,10470.0,2,31495,10.0
1047,10470.0,10480.0,3,25561,10.0
1048,10480.0,10490.0,0,0,10.0
1049,10490.0,10500.0,1,5679,10.0
1050,10500.0,10510.0,2,19267,10.0
1051,10510.0,10520.0,1,5519,10.0
1052,10520.0,10530.0,1,10994,10.0
1053,10530.0,10540.0,0,0,10.0
1054,10540.0,10550.0,1,6460,10.0
1055,10550.0,10560.0,1,3818,10.0
1056,10560.0,10570.0,568,21461450960,10.0
1057,10570.0,10580.0,110,2902358896,10.0
1058,10580.0,10590.0,6,738,10.0
1059,10590.0,10600.0,5,820,10.0
1060,10600.0,10610.0,4,574,10.0
1061,10610.0,10620.0,6,738,10.0
1062,10620.0,10630.0,4,1525447,10.0
1063,10630.0,10640.0,5,2092258,10.0
1064,10640.0,10650.0,7,422438766,10.0
1065,10650.0,10660.0,1,45408,10.0
1066,10660.0,10670.0,5,617464990,10.0
1067,10670.0,10680.0,6,2095887,10.0
1068,10680.0,10690.0,5,1209886474,10.0
1069,10690.0,10700.0,6,1561466,10.0
1070,10700.0,10710.0,5,602137669,10.0
1071,10710.0,10720.0,5,1381396,10.0
1072,10720.0,10730.0,7,2129261,10.0
1073,10730.0,10740.0,6,2645357,10.0
1074,10740.0,10750.0,66,2144583972,10.0
1075,10750.0,10760.0,37,1993742603,10.0
1076,10760.0,10770.0,40,2472071530,10.0
1077,10770.0,10780.0,10,494827,10.0
1078,10780.0,10790.0,15,652395,10.0
1079,10790.0,10800.0,0,0,10.0
1080,10800.0,10810.0,0,0,10.0
1081,10810.0,10820.0,15,901355736,10.0
1082,10820.0,10830.0,0,0,10.0
1083,10830.0,10840.0,0,0,10.0
1084,10840.0,10850.0,0,0,10.0
1085,10850.0,10860.0,0,0,10.0
1086,10860.0,10870.0,0,0,10.0
1087,10870.0,10880.0,0,0,10.0
1088,10880.0,10890.0,4,2364903,10.0
1089,10890.0,10900.0,5,2219062,10.0
1090,10900.0,10910.0,51,820727539,10.0
1091,10910.0,10920.0,63,2538965855,10.0
1092,10920.0,10930.0,90,5827724758,10.0
1093,10930.0,10940.0,39,360755428,10.0
1094,10940.0,10950.0,67,826618030,10.0
1095,10950.0,10960.0,39,1383391120,10.0
1096,10960.0,10970.0,49,3693695312,10.0
1097,10970.0,10980.0,20,1539022777,10.0
1098,10980.0,10990.0,1,759635,10.0
1099,10990.0,11000.0,68,1185157050,10.0
1100,11000.0,11010.0,40,527327541,10.0
1101,11010.0,11020.0,7,546976854,10.0
1102,11020.0,11030.0,7,3991476,10.0
1103,11030.0,11040.0,70,890522545,10.0
1104,11040.0,11050.0,24,3582363,10.0
1105,11050.0,11060.0,0,0,10.0
1106,11060.0,11070.0,39,466154241,10.0
1107,11070.0,11080.0,58,1217970936,10.0
1108,11080.0,11090.0,21,451959788,10.0
1109,11090.0,11100.0,0,0,10.0
1110,11100.0,11110.0,7,282247,10.0
1111,11110.0,11120.0,0,0,10.0
1112,11120.0,11130.0,0,0,10.0
1113,11130.0,11140.0,16,6821185,10.0
1114,11140.0,11150.0,4,2440709,10.0
1115,11150.0,11160.0,18,657320262,10.0
1116,11160.0,11170.0,15,566672869,10.0
1117,11170.0,11180.0,28,989837035,10.0
1118,11180.0,11190.0,6,256158675,10.0
1119,11190.0,11200.0,45,3111533633,10.0
1120,11200.0,11210.0,0,0,10.0
1121,11210.0,11220.0,28,1534214511,10.0
1122,11220.0,11230.0,771,30280570473,10.0
1123,11230.0,11240.0,6,4303936,10.0
1124,11240.0,11250.0,0,0,10.0
1125,11250.0,11260.0,0,0,10.0
1126,11260.0,11270.0,18,1767161315,10.0
1127,11270.0,11280.0,7,874719595,10.0
1128,11280.0,11290.0,47,2322293562,10.0
1129,11290.0,11300.0,24,458240854,10.0
1130,11300.0,11310.0,50,2683956779,10.0
1131,11310.0,11320.0,27,1839848293,10.0
1132,11320.0,11330.0,13,1402712470,10.0
1133,11330.0,11340.0,55,3045476902,10.0
1134,11340.0,11350.0,27,2779465826,10.0
1135,11350.0,11360.0,43,2446412765,10.0
1136,11360.0,11370.0,11,2927707,10.0
1137,11370.0,11380.0,0,0,10.0
1138,11380.0,11390.0,0,0,10.0
1139,11390.0,11400.0,6,3619534,10.0
1140,11400.0,11410.0,28,1753018580,10.0
1141,11410.0,11420.0,23,937630190,10.0
1142,11420.0,11430.0,22,921866605,10.0
1143,11430.0,11440.0,36,502614062,10.0
1144,11440.0,11450.0,18,2047142700,10.0
1145,11450.0,11460.0,28,4458766307,10.0
1146,11460.0,11470.0,37,2619903986,10.0
1147,11470.0,11480.0,7,447322390,10.0
1148,11480.0,11490.0,0,0,10.0
1149,11490.0,11500.0,24,2134181944,10.0
1150,11500.0,11510.0,15,1268329837,10.0
1151,11510.0,11520.0,16,681878574,10.0
1152,11520.0,11530.0,26,1842004544,10.0
1153,11530.0,11540.0,7,277166185,10.0
1154,11540.0,11550.0,28,1918532583,10.0
1155,11550.0,11560.0,15,683578232,10.0
1156,11560.0,11570.0,23,1205303120,10.0
1157,11570.0,11580.0,8,392155583,10.0
1158,11580.0,11590.0,1,2992,10.0
1159,11590.0,11600.0,0,0,10.0
1160,11600.0,11610.0,0,0,10.0
1161,11610.0,11620.0,0,0,10.0
1162,11620.0,11630.0,0,0,10.0
1163,11630.0,11640.0,9,372334364,10.0
1164,11640.0,11650.0,16,1595447802,10.0
1165,11650.0,11660.0,9,895664746,10.0
1166,11660.0,11670.0,53,2049781085,10.0
1167,11670.0,11680.0,7,3136930,10.0
1168,11680.0,11690.0,53,4941679046,10.0
1169,11690.0,11700.0,39,2445810396,10.0
1170,11700.0,11710.0,23,1026000031,10.0
1171,11710.0,11720.0,25,1706377570,10.0
1172,11720.0,11730.0,48,2327692307,10.0
1173,11730.0,11740.0,46,2312298085,10.0
1174,11740.0,11750.0,11,1761594252,10.0
1175,11750.0,11760.0,34,4650686341,10.0
1176,11760.0,11770.0,12,887975764,10.0
1177,11770.0,11780.0,9,550886235,10.0
1178,11780.0,11790.0,0,0,10.0
1179,11790.0,11800.0,0,0,10.0
1180,11800.0,11810.0,20,6526362,10.0
1181,11810.0,11820.0,0,0,10.0
1182,11820.0,11830.0,14,1187124181,10.0
1183,11830.0,11840.0,7,3078797,10.0
1184,11840.0,11850.0,53,4777031391,10.0
1185,11850.0,11860.0,42,3986301696,10.0
1186,11860.0,11870.0,0,0,10.0
1187,11870.0,11880.0,0,0,10.0
1188,11880.0,11890.0,24,1008095966,10.0
1189,11890.0,11900.0,10,1077842140,10.0
1190,11900.0,11910.0,44,3736848924,10.0
1191,11910.0,11920.0,38,3569892122,10.0
1192,11920.0,11930.0,36,1216366740,10.0
1193,11930.0,11940.0,28,1932377431,10.0
1194,11940.0,11950.0,7,1099480166,10.0
1195,11950.0,11960.0,25,744098698,10.0
1196,11960.0,11970.0,22,2896092675,10.0
1197,11970.0,11980.0,19,6726567135,10.0
1198,11980.0,11990.0,0,0,10.0
1199,11990.0,12000.0,20,2622726923,10.0
1200,12000.0,12010.0,6,1209657686,10.0
1201,12010.0,12020.0,47,4686250405,10.0
1202,12020.0,12030.0,13,1636108160,10.0
1203,12030.0,12040.0,47,3058319606,10.0
1204,12040.0,12050.0,18,1095653559,10.0
1205,12050.0,12060.0,30,2176638439,10.0
1206,12060.0,12070.0,29,2454476788,10.0
1207,12070.0,12080.0,12,1899449843,10.0
1208,12080.0,12090.0,29,1579611840,10.0
1209,12090.0,12100.0,7,355638633,10.0
1210,12100.0,12110.0,5,3534087,10.0
1211,12110.0,12120.0,1,5635,10.0
1212,12120.0,12130.0,27,2401538148,10.0
1213,12130.0,12140.0,0,0,10.0
1214,12140.0,12150.0,8,351632089,10.0
1215,12150.0,12160.0,3,1239403,10.0
1216,12160.0,12170.0,8,497207451,10.0
1217,12170.0,12180.0,0,0,10.0
1218,12180.0,12190.0,0,0,10.0
1219,12190.0,12200.0,0,0,10.0
1220,12200.0,12210.0,28,2461658272,10.0
1221,12210.0,12220.0,33,408276972,10.0
1222,12220.0,12230.0,7,113300678,10.0
1223,12230.0,12240.0,14,1262751831,10.0
1224,12240.0,12250.0,0,0,10.0
1225,12250.0,12260.0,43,1426998353,10.0
1226,12260.0,12270.0,14,74760609,10.0
1227,12270.0,12280.0,0,0,10.0
1228,12280.0,12290.0,0,0,10.0
1229,12290.0,12300.0,0,0,10.0
1230,12300.0,12310.0,0,0,10.0
1231,12310.0,12320.0,0,0,10.0
1232,12320.0,12330.0,23,798842907,10.0
1233,12330.0,12340.0,119,2215602537,10.0
1234,12340.0,12350.0,0,0,10.0
1235,12350.0,12360.0,38,488758118,10.0
1236,12360.0,12370.0,50,588712121,10.0
1237,12370.0,12380.0,18,363565863,10.0
1238,12380.0,12390.0,5,77106946,10.0
1239,12390.0,12400.0,25,214013283,10.0
1240,12400.0,12410.0,37,814049209,10.0
1241,12410.0,12420.0,14,1263058336,10.0
1242,12420.0,12430.0,13,480722261,10.0
1243,12430.0,12440.0,24,756667409,10.0
1244,12440.0,12450.0,15,730020034,10.0
1245,12450.0,12460.0,7,236631477,10.0
1246,12460.0,12470.0,0,0,10.0
1247,12470.0,12480.0,31,239636973,10.0
1248,12480.0,12490.0,7,4293747,10.0
1249,12490.0,12500.0,13,429216856,10.0
1250,12500.0,12510.0,0,0,10.0
1251,12510.0,12520.0,19,991667830,10.0
1252,12520.0,12530.0,31,415907839,10.0
1253,12530.0,12540.0,25,401685191,10.0
1254,12540.0,12550.0,12,104081721,10.0
1255,12550.0,12560.0,61,935928577,10.0
1256,12560.0,12570.0,8,253293332,10.0
1257,12570.0,12580.0,25,479657711,10.0
1258,12580.0,12590.0,13,1871185,10.0
1259,12590.0,12600.0,15,259544913,10.0
1260,12600.0,12610.0,26,399125952,10.0
1261,12610.0,12620.0,8,4336271,10.0
1262,12620.0,12630.0,22,1417946282,10.0
