bucket,time_start,time_end,files,bytes,elapsed
526,5260.0,5270.0,5.000000,10479107.0,10.0
527,5270.0,5280.0,0.200000,0.0,10.0
528,5280.0,5290.0,0.200000,0.0,10.0
529,5290.0,5300.0,0.200000,0.0,10.0
530,5300.0,5310.0,0.200000,0.0,10.0
531,5310.0,5320.0,1.200000,390378.0,10.0
532,5320.0,5330.0,0.111111,12321.1,10.0
533,5330.0,5340.0,0.111111,12321.1,10.0
534,5340.0,5350.0,0.111111,12321.1,10.0
535,5350.0,5360.0,0.111111,12321.1,10.0
536,5360.0,5370.0,0.111111,12321.1,10.0
537,5370.0,5380.0,0.111111,12321.1,10.0
538,5380.0,5390.0,0.111111,12321.1,10.0
539,5390.0,5400.0,0.111111,12321.1,10.0
540,5400.0,5410.0,3.111111,1063120.6,10.0
541,5410.0,5420.0,6.000000,17412186.0,10.0
542,5420.0,5430.0,0.500000,369.0,10.0
543,5430.0,5440.0,0.500000,369.0,10.0
544,5440.0,5450.0,1.000000,740.0,10.0
545,5450.0,5460.0,2.000000,700533.0,10.0
546,5460.0,5470.0,2.000000,1492.0,10.0
547,5470.0,5480.0,0.250000,427444.9,10.0
548,5480.0,5490.0,0.250000,427444.9,10.0
549,5490.0,5500.0,0.250000,427444.9,10.0
550,5500.0,5510.0,2.250000,3768005.2,10.0
551,5510.0,5520.0,155.000000,273653839.0,10.0
552,5520.0,5530.0,129.000000,268467999.0,10.0
553,5530.0,5540.0,179.000000,298980138.0,10.0
554,5540.0,5550.0,188.000000,344348549.0,10.0
555,5550.0,5560.0,141.000000,175873360.0,10.0
556,5560.0,5570.0,182.000000,242275944.0,10.0
557,5570.0,5580.0,178.000000,226007513.0,10.0
558,5580.0,5590.0,101.000000,116417731.0,10.0
559,5590.0,5600.0,134.000000,145756229.0,10.0
560,5600.0,5610.0,92.000000,89266335.0,10.0
561,5610.0,5620.0,2.000000,124080.0,10.0
562,5620.0,5630.0,1.000000,200833.0,10.0
563,5630.0,5640.0,3.000000,85337.0,10.0
564,5640.0,5650.0,0.500000,0.0,10.0
565,5650.0,5660.0,3.500000,348150.0,10.0
566,5660.0,5670.0,1.000000,60591.0,10.0
567,5670.0,5680.0,2.000000,179405.0,10.0
568,5680.0,5690.0,1.000000,140760.0,10.0
569,5690.0,5700.0,0.333333,23746.7,10.0
570,5700.0,5710.0,0.333333,23746.7,10.0
571,5710.0,5720.0,0.333333,23746.7,10.0
572,5720.0,5730.0,0.500000,35328.5,10.0
573,5730.0,5740.0,0.500000,35328.5,10.0
574,5740.0,5750.0,1.000000,93386.0,10.0
575,5750.0,5760.0,1.000000,133537.0,10.0
576,5760.0,5770.0,1.000000,93568.0,10.0
577,5770.0,5780.0,3.000000,262018.0,10.0
578,5780.0,5790.0,1.000000,209803.0,10.0
579,5790.0,5800.0,0.142857,0.0,10.0
580,5800.0,5810.0,0.142857,0.0,10.0
581,5810.0,5820.0,0.142857,0.0,10.0
582,5820.0,5830.0,0.142857,0.0,10.0
583,5830.0,5840.0,0.142857,0.0,10.0
584,5840.0,5850.0,0.142857,0.0,10.0
585,5850.0,5860.0,1.142857,152998.0,10.0
586,5860.0,5870.0,0.250000,177573.8,10.0
587,5870.0,5880.0,0.250000,177573.8,10.0
588,5880.0,5890.0,0.250000,177573.8,10.0
589,5890.0,5900.0,2.250000,597179.8,10.0
590,5900.0,5910.0,2.000000,457231.0,10.0
591,5910.0,5920.0,0.500000,247752.8,10.0
592,5920.0,5930.0,1.500000,476368.2,10.0
593,5930.0,5940.0,2.000000,635034.0,10.0
594,5940.0,5950.0,1.000000,36409.0,10.0
595,5950.0,5960.0,1.000000,330911.0,10.0
596,5960.0,5970.0,1.000000,27136.0,10.0
597,5970.0,5980.0,2.000000,119571.0,10.0
598,5980.0,5990.0,0.333333,19988.7,10.0
599,5990.0,6000.0,0.333333,19988.7,10.0
600,6000.0,6010.0,0.333333,19988.7,10.0
601,6010.0,6020.0,1.000000,1336636.0,10.0
602,6020.0,6030.0,0.500000,1370734.7,10.0
603,6030.0,6040.0,2.500000,3502325.3,10.0
604,6040.0,6050.0,2.000000,1055961.0,10.0
605,6050.0,6060.0,3.000000,3197386.0,10.0
606,6060.0,6070.0,1.000000,2490738.0,10.0
607,6070.0,6080.0,3.000000,3605130.0,10.0
608,6080.0,6090.0,25.000000,8590991.0,10.0
609,6090.0,6100.0,156.000000,2309404926.0,10.0
610,6100.0,6110.0,105.000000,4668282973.0,10.0
611,6110.0,6120.0,113.000000,5987963271.0,10.0
612,6120.0,6130.0,145.000000,7102112047.0,10.0
613,6130.0,6140.0,154.000000,17259216695.0,10.0
614,6140.0,6150.0,155.000000,10842952392.0,10.0
615,6150.0,6160.0,170.000000,12827242211.0,10.0
616,6160.0,6170.0,152.000000,17796699465.0,10.0
617,6170.0,6180.0,99.000000,11937130172.0,10.0
618,6180.0,6190.0,1.000000,109851900.0,10.0
619,6190.0,6200.0,0.200000,43265616.0,10.0
620,6200.0,6210.0,0.200000,43265616.0,10.0
621,6210.0,6220.0,0.200000,43265616.0,10.0
622,6220.0,6230.0,0.200000,43265616.0,10.0
623,6230.0,6240.0,0.200000,43265616.0,10.0
624,6240.0,6250.0,1.000000,202017469.0,10.0
625,6250.0,6260.0,2.000000,299408379.0,10.0
626,6260.0,6270.0,1.000000,108664586.0,10.0
627,6270.0,6280.0,2.000000,190646620.0,10.0
628,6280.0,6290.0,0.250000,25924700.0,10.0
629,6290.0,6300.0,0.250000,25924700.0,10.0
630,6300.0,6310.0,0.250000,25924700.0,10.0
631,6310.0,6320.0,0.250000,25924700.0,10.0
632,6320.0,6330.0,2.000000,258815326.0,10.0
633,6330.0,6340.0,3.000000,335471922.0,10.0
634,6340.0,6350.0,5.000000,733694240.0,10.0
635,6350.0,6360.0,0.333333,469927038.7,10.0
636,6360.0,6370.0,0.333333,469927038.7,10.0
637,6370.0,6380.0,24.333333,1475232822.7,10.0
638,6380.0,6390.0,0.500000,20943870.5,10.0
639,6390.0,6400.0,0.500000,20943870.5,10.0
640,6400.0,6410.0,4.000000,62185525.0,10.0
641,6410.0,6420.0,4.000000,90150650.0,10.0
642,6420.0,6430.0,1.000000,15067991.0,10.0
643,6430.0,6440.0,2.000000,43451508.0,10.0
644,6440.0,6450.0,21.000000,630110561.0,10.0
645,6450.0,6460.0,0.500000,12643543.0,10.0
646,6460.0,6470.0,1.500000,41156670.0,10.0
647,6470.0,6480.0,2.000000,42040139.0,10.0
648,6480.0,6490.0,0.500000,16210237.0,10.0
649,6490.0,6500.0,0.500000,16210237.0,10.0
650,6500.0,6510.0,11.000000,313644397.0,10.0
651,6510.0,6520.0,1.000000,33821945.0,10.0
652,6520.0,6530.0,1.000000,48239752.0,10.0
653,6530.0,6540.0,2.000000,70469552.0,10.0
654,6540.0,6550.0,2.000000,64978805.0,10.0
655,6550.0,6560.0,2.000000,36968556.0,10.0
656,6560.0,6570.0,0.500000,6869837.0,10.0
657,6570.0,6580.0,0.500000,6869837.0,10.0
658,6580.0,6590.0,0.500000,1117294.6,10.0
659,6590.0,6600.0,4.500000,129453565.4,10.0
660,6600.0,6610.0,23.000000,545381823.0,10.0
661,6610.0,6620.0,4.000000,121496948.0,10.0
662,6620.0,6630.0,0.200000,106285704.6,10.0
663,6630.0,6640.0,0.200000,106285704.6,10.0
664,6640.0,6650.0,0.200000,106285704.6,10.0
665,6650.0,6660.0,0.200000,106285704.6,10.0
666,6660.0,6670.0,132.200000,3842038183.6,10.0
667,6670.0,6680.0,209.000000,5914941425.0,10.0
668,6680.0,6690.0,152.000000,4788398376.0,10.0
669,6690.0,6700.0,157.000000,5168181749.0,10.0
670,6700.0,6710.0,162.000000,4300151182.0,10.0
671,6710.0,6720.0,149.000000,5795202432.0,10.0
672,6720.0,6730.0,189.000000,5218690297.0,10.0
673,6730.0,6740.0,142.000000,3646996970.0,10.0
674,6740.0,6750.0,159.000000,4109197067.0,10.0
675,6750.0,6760.0,123.000000,3072350384.0,10.0
676,6760.0,6770.0,159.000000,3994081300.0,10.0
677,6770.0,6780.0,161.000000,18631150368.0,10.0
678,6780.0,6790.0,219.000000,30171612323.0,10.0
679,6790.0,6800.0,168.000000,19766150786.0,10.0
680,6800.0,6810.0,134.000000,9743340074.0,10.0
681,6810.0,6820.0,167.000000,6439962337.0,10.0
682,6820.0,6830.0,169.000000,6088127861.0,10.0
683,6830.0,6840.0,179.000000,6516280335.0,10.0
684,6840.0,6850.0,171.000000,6118851532.0,10.0
685,6850.0,6860.0,147.000000,4057757257.0,10.0
686,6860.0,6870.0,172.000000,9766485767.0,10.0
687,6870.0,6880.0,172.000000,17321464374.0,10.0
688,6880.0,6890.0,211.000000,22519624383.0,10.0
689,6890.0,6900.0,182.000000,13300816731.0,10.0
690,6900.0,6910.0,165.000000,9666951445.0,10.0
691,6910.0,6920.0,153.000000,9553865797.0,10.0
692,6920.0,6930.0,187.000000,28661437661.0,10.0
693,6930.0,6940.0,116.000000,14411960787.0,10.0
694,6940.0,6950.0,181.000000,10488730726.0,10.0
695,6950.0,6960.0,240.000000,3804855377.0,10.0
696,6960.0,6970.0,171.000000,1440088018.0,10.0
697,6970.0,6980.0,135.000000,95051767.0,10.0
698,6980.0,6990.0,156.000000,384070909.0,10.0
699,6990.0,7000.0,220.000000,29768307.0,10.0
700,7000.0,7010.0,190.000000,10468942.0,10.0
701,7010.0,7020.0,118.000000,6553233.0,10.0
702,7020.0,7030.0,106.000000,2507302.0,10.0
703,7030.0,7040.0,176.000000,4790994.0,10.0
704,7040.0,7050.0,170.000000,8755284.0,10.0
705,7050.0,7060.0,145.000000,5371740.0,10.0
706,7060.0,7070.0,153.000000,332912554.0,10.0
707,7070.0,7080.0,150.000000,140443844.0,10.0
708,7080.0,7090.0,151.000000,1168272626.0,10.0
709,7090.0,7100.0,165.000000,530086.0,10.0
710,7100.0,7110.0,137.000000,214412.0,10.0
711,7110.0,7120.0,146.000000,138730.0,10.0
712,7120.0,7130.0,235.000000,4148264830.0,10.0
713,7130.0,7140.0,145.000000,3126739172.0,10.0
714,7140.0,7150.0,139.000000,743861559.0,10.0
715,7150.0,7160.0,142.000000,283017509.0,10.0
716,7160.0,7170.0,161.000000,9320660297.0,10.0
717,7170.0,7180.0,173.000000,10523677544.0,10.0
718,7180.0,7190.0,162.000000,592975972.0,10.0
719,7190.0,7200.0,194.000000,924079406.0,10.0
720,7200.0,7210.0,105.000000,13932821.0,10.0
721,7210.0,7220.0,172.000000,20221789.0,10.0
722,7220.0,7230.0,195.000000,8412315.0,10.0
723,7230.0,7240.0,148.000000,60814548.0,10.0
724,7240.0,7250.0,184.000000,784926648.0,10.0
725,7250.0,7260.0,150.000000,23231816.0,10.0
726,7260.0,7270.0,167.000000,7482564.0,10.0
727,7270.0,7280.0,159.000000,323654.0,10.0
728,7280.0,7290.0,170.000000,766527907.0,10.0
729,7290.0,7300.0,187.000000,4490343752.0,10.0
730,7300.0,7310.0,171.000000,4373823609.0,10.0
731,7310.0,7320.0,227.000000,14901012.0,10.0
732,7320.0,7330.0,152.000000,1061360.0,10.0
733,7330.0,7340.0,147.000000,183056.0,10.0
734,7340.0,7350.0,196.000000,561923.0,10.0
735,7350.0,7360.0,174.000000,608844.0,10.0
736,7360.0,7370.0,153.000000,128162.0,10.0
737,7370.0,7380.0,157.000000,30925002.0,10.0
738,7380.0,7390.0,162.000000,16310010536.0,10.0
739,7390.0,7400.0,164.000000,779520981.0,10.0
740,7400.0,7410.0,93.000000,172991.0,10.0
741,7410.0,7420.0,144.000000,181512.0,10.0
742,7420.0,7430.0,198.000000,11563.0,10.0
743,7430.0,7440.0,219.000000,12033.0,10.0
744,7440.0,7450.0,148.000000,9388.0,10.0
745,7450.0,7460.0,167.000000,12259.0,10.0
746,7460.0,7470.0,193.000000,16032.0,10.0
747,7470.0,7480.0,123.000000,11023.0,10.0
748,7480.0,7490.0,178.000000,9618370.0,10.0
749,7490.0,7500.0,174.000000,18763950.0,10.0
750,7500.0,7510.0,97.000000,23502132.0,10.0
751,7510.0,7520.0,190.000000,53206207.0,10.0
752,7520.0,7530.0,155.000000,16124780.0,10.0
753,7530.0,7540.0,169.000000,6850763.0,10.0
754,7540.0,7550.0,132.000000,710118.0,10.0
755,7550.0,7560.0,185.000000,23757554.0,10.0
756,7560.0,7570.0,193.000000,19811465.0,10.0
757,7570.0,7580.0,145.000000,6847115.0,10.0
758,7580.0,7590.0,129.000000,230713978.0,10.0
759,7590.0,7600.0,153.000000,3175038776.0,10.0
760,7600.0,7610.0,179.000000,8896176.0,10.0
761,7610.0,7620.0,192.000000,27948041.0,10.0
762,7620.0,7630.0,212.000000,155243364.0,10.0
763,7630.0,7640.0,202.000000,9126047933.0,10.0
764,7640.0,7650.0,223.000000,19720904.0,10.0
765,7650.0,7660.0,168.000000,24290152.0,10.0
766,7660.0,7670.0,150.000000,28870262.0,10.0
767,7670.0,7680.0,185.000000,1204499.0,10.0
768,7680.0,7690.0,150.000000,2995366.0,10.0
769,7690.0,7700.0,128.000000,174126625.0,10.0
770,7700.0,7710.0,215.000000,683722969.0,10.0
771,7710.0,7720.0,143.000000,27574176.0,10.0
772,7720.0,7730.0,128.000000,5056990.0,10.0
773,7730.0,7740.0,183.000000,7694671.0,10.0
774,7740.0,7750.0,139.000000,25068835.0,10.0
775,7750.0,7760.0,206.000000,33868690.0,10.0
776,7760.0,7770.0,161.000000,56011544.0,10.0
777,7770.0,7780.0,141.000000,172745760.0,10.0
778,7780.0,7790.0,128.000000,92617.0,10.0
779,7790.0,7800.0,171.000000,2229708.0,10.0
780,7800.0,7810.0,164.000000,337100715.0,10.0
781,7810.0,7820.0,179.000000,393788.0,10.0
782,7820.0,7830.0,199.000000,3263934061.0,10.0
783,7830.0,7840.0,153.000000,6591423.0,10.0
784,7840.0,7850.0,149.000000,8564343.0,10.0
785,7850.0,7860.0,160.000000,18091676.0,10.0
786,7860.0,7870.0,142.000000,2232170.0,10.0
787,7870.0,7880.0,151.000000,1058520.0,10.0
788,7880.0,7890.0,156.000000,1277150.0,10.0
789,7890.0,7900.0,145.000000,19508424.0,10.0
790,7900.0,7910.0,183.000000,9642079.0,10.0
791,7910.0,7920.0,216.000000,1855297806.0,10.0
792,7920.0,7930.0,193.000000,2530686.0,10.0
793,7930.0,7940.0,133.000000,11178454.0,10.0
794,7940.0,7950.0,112.000000,6233531.0,10.0
795,7950.0,7960.0,143.000000,1251264.0,10.0
796,7960.0,7970.0,184.000000,46881155.0,10.0
797,7970.0,7980.0,170.000000,5573644.0,10.0
798,7980.0,7990.0,174.000000,15163222.0,10.0
799,7990.0,8000.0,193.000000,5197401.0,10.0
800,8000.0,8010.0,154.000000,3923336.0,10.0
801,8010.0,8020.0,175.000000,4830203.0,10.0
802,8020.0,8030.0,185.000000,5187697.0,10.0
803,8030.0,8040.0,104.000000,2879368.0,10.0
804,8040.0,8050.0,138.000000,13746756.0,10.0
805,8050.0,8060.0,161.000000,10245104.0,10.0
806,8060.0,8070.0,164.000000,40140887.0,10.0
807,8070.0,8080.0,233.000000,17347992.0,10.0
808,8080.0,8090.0,166.000000,61318016905.0,10.0
809,8090.0,8100.0,190.000000,5497260236.0,10.0
810,8100.0,8110.0,95.000000,13494425.0,10.0
811,8110.0,8120.0,159.000000,76568438.0,10.0
812,8120.0,8130.0,186.000000,6184850.0,10.0
813,8130.0,8140.0,190.000000,26835422.0,10.0
814,8140.0,8150.0,150.000000,1575822.0,10.0
815,8150.0,8160.0,136.000000,318015.0,10.0
816,8160.0,8170.0,165.000000,722245.0,10.0
817,8170.0,8180.0,183.000000,621368.0,10.0
818,8180.0,8190.0,175.000000,365576.0,10.0
819,8190.0,8200.0,181.000000,5400718.0,10.0
820,8200.0,8210.0,183.000000,3168940.0,10.0
821,8210.0,8220.0,200.000000,8879940.0,10.0
822,8220.0,8230.0,123.000000,6449041.0,10.0
823,8230.0,8240.0,190.000000,9519199.0,10.0
824,8240.0,8250.0,153.000000,25136779.0,10.0
825,8250.0,8260.0,168.000000,10277921045.0,10.0
826,8260.0,8270.0,203.000000,3455229639.0,10.0
827,8270.0,8280.0,204.000000,214721921.0,10.0
828,8280.0,8290.0,189.000000,897047152.0,10.0
829,8290.0,8300.0,151.000000,1089465960.0,10.0
830,8300.0,8310.0,180.000000,6453295959.0,10.0
831,8310.0,8320.0,176.000000,13576312.0,10.0
832,8320.0,8330.0,151.000000,8432617.0,10.0
833,8330.0,8340.0,141.000000,5941444.0,10.0
834,8340.0,8350.0,165.000000,229874589.0,10.0
835,8350.0,8360.0,171.000000,3262287376.0,10.0
836,8360.0,8370.0,138.000000,127505.0,10.0
837,8370.0,8380.0,176.000000,236186.0,10.0
838,8380.0,8390.0,193.000000,3129792603.0,10.0
839,8390.0,8400.0,143.000000,401455.0,10.0
840,8400.0,8410.0,77.000000,177248.0,10.0
841,8410.0,8420.0,72.000000,22031332.0,10.0
842,8420.0,8430.0,159.000000,192755.0,10.0
843,8430.0,8440.0,261.000000,1107373.0,10.0
844,8440.0,8450.0,130.000000,18888782.0,10.0
845,8450.0,8460.0,154.000000,8718027.0,10.0
846,8460.0,8470.0,163.000000,60360.0,10.0
847,8470.0,8480.0,187.000000,377200.0,10.0
848,8480.0,8490.0,159.000000,1352068.0,10.0
849,8490.0,8500.0,176.000000,72350.0,10.0
850,8500.0,8510.0,288.000000,117575.0,10.0
851,8510.0,8520.0,186.000000,3471132.0,10.0
852,8520.0,8530.0,217.000000,51819992143.0,10.0
853,8530.0,8540.0,175.000000,237659444.0,10.0
854,8540.0,8550.0,211.000000,2415423890.0,10.0
855,8550.0,8560.0,218.000000,319084749.0,10.0
856,8560.0,8570.0,163.000000,213206017.0,10.0
857,8570.0,8580.0,183.000000,276129792.0,10.0
858,8580.0,8590.0,160.000000,227810306.0,10.0
859,8590.0,8600.0,112.000000,163110273.0,10.0
860,8600.0,8610.0,128.000000,204823152.0,10.0
861,8610.0,8620.0,195.000000,373700624.0,10.0
862,8620.0,8630.0,181.000000,306944214.0,10.0
863,8630.0,8640.0,167.000000,327107072.0,10.0
864,8640.0,8650.0,158.000000,299902056.0,10.0
865,8650.0,8660.0,101.000000,188465152.0,10.0
866,8660.0,8670.0,76.000000,129875968.0,10.0
867,8670.0,8680.0,152.000000,196556418.0,10.0
868,8680.0,8690.0,169.000000,270606848.0,10.0
869,8690.0,8700.0,59.000000,91655574.0,10.0
870,8700.0,8710.0,12.000000,36708352.0,10.0
871,8710.0,8720.0,17.000000,23068672.0,10.0
872,8720.0,8730.0,92.000000,157712896.0,10.0
873,8730.0,8740.0,211.000000,306259833.0,10.0
874,8740.0,8750.0,151.000000,205557760.0,10.0
875,8750.0,8760.0,218.000000,351721630.0,10.0
876,8760.0,8770.0,188.000000,295530943.0,10.0
877,8770.0,8780.0,229.000000,352217365.0,10.0
878,8780.0,8790.0,202.000000,260679682.0,10.0
879,8790.0,8800.0,142.000000,286187412.0,10.0
880,8800.0,8810.0,225.000000,361952115.0,10.0
881,8810.0,8820.0,185.000000,270373888.0,10.0
882,8820.0,8830.0,174.000000,230921567.0,10.0
883,8830.0,8840.0,170.000000,288701182.0,10.0
884,8840.0,8850.0,60.000000,72449350.0,10.0
885,8850.0,8860.0,3.000000,3145728.0,10.0
886,8860.0,8870.0,1315.000000,2019013048.0,10.0
887,8870.0,8880.0,325.000000,253322453.0,10.0
888,8880.0,8890.0,23.000000,27591168.0,10.0
889,8890.0,8900.0,20.000000,28578431.0,10.0
890,8900.0,8910.0,26.000000,36442751.0,10.0
891,8910.0,8920.0,76.000000,111711871.0,10.0
892,8920.0,8930.0,42.000000,65019904.0,10.0
893,8930.0,8940.0,0.142857,1102074.8,10.0
894,8940.0,8950.0,0.142857,1102074.8,10.0
895,8950.0,8960.0,0.142857,1102074.8,10.0
896,8960.0,8970.0,0.142857,1102074.8,10.0
897,8970.0,8980.0,0.142857,1102074.8,10.0
898,8980.0,8990.0,0.142857,1102074.8,10.0
899,8990.0,9000.0,3.142857,4921887.3,10.0
900,9000.0,9010.0,0.500000,262144.0,10.0
901,9010.0,9020.0,0.500000,262144.0,10.0
902,9020.0,9030.0,2.000000,2097152.0,10.0
903,9030.0,9040.0,0.500000,140248.4,10.0
904,9040.0,9050.0,2.500000,3272358.6,10.0
905,9050.0,9060.0,7.000000,8912896.0,10.0
906,9060.0,9070.0,7.000000,9445376.0,10.0
907,9070.0,9080.0,7.000000,6357504.0,10.0
908,9080.0,9090.0,621.000000,53676229641.0,10.0
909,9090.0,9100.0,1451.000000,31934539735.0,10.0
910,9100.0,9110.0,1578.000000,3942082032.0,10.0
911,9110.0,9120.0,538.000000,39844684611.0,10.0
912,9120.0,9130.0,5.000000,272529.0,10.0
913,9130.0,9140.0,8.000000,224801.0,10.0
914,9140.0,9150.0,2.000000,35938.0,10.0
915,9150.0,9160.0,5.000000,387668.0,10.0
916,9160.0,9170.0,0.333333,305955.7,10.0
917,9170.0,9180.0,0.333333,305955.7,10.0
918,9180.0,9190.0,8.333333,642655.7,10.0
919,9190.0,9200.0,8.000000,244632.0,10.0
920,9200.0,9210.0,2.000000,6716.0,10.0
921,9210.0,9220.0,8.000000,1318459.0,10.0
922,9220.0,9230.0,14.000000,65040.0,10.0
923,9230.0,9240.0,4.000000,168350.0,10.0
924,9240.0,9250.0,15.000000,101921.0,10.0
925,9250.0,9260.0,11.000000,81952.0,10.0
926,9260.0,9270.0,5.000000,22886.0,10.0
927,9270.0,9280.0,3.000000,100569.0,10.0
928,9280.0,9290.0,37.000000,3784092455.0,10.0
929,9290.0,9300.0,673.000000,288586823.0,10.0
930,9300.0,9310.0,79.000000,2428868.0,10.0
931,9310.0,9320.0,1113.000000,664903418.0,10.0
932,9320.0,9330.0,4.000000,17625.0,10.0
933,9330.0,9340.0,2096.000000,11894749794.0,10.0
934,9340.0,9350.0,1002.000000,8809310636.0,10.0
935,9350.0,9360.0,2.000000,16882.0,10.0
936,9360.0,9370.0,864.000000,5147746168.0,10.0
937,9370.0,9380.0,69.000000,152330759.0,10.0
938,9380.0,9390.0,69.000000,379102941.0,10.0
939,9390.0,9400.0,1238.000000,10134798981.0,10.0
940,9400.0,9410.0,2127.000000,86257800967.0,10.0
941,9410.0,9420.0,1393.000000,188544789717.0,10.0
942,9420.0,9430.0,1940.000000,126796894269.0,10.0
943,9430.0,9440.0,1853.000000,216312822891.0,10.0
944,9440.0,9450.0,13.000000,1027194910.0,10.0
945,9450.0,9460.0,368.000000,37641636196.0,10.0
946,9460.0,9470.0,322.000000,41243779181.0,10.0
947,9470.0,9480.0,11.000000,3297342569.0,10.0
948,9480.0,9490.0,169.000000,12357832474.0,10.0
949,9490.0,9500.0,73.000000,4180274285.0,10.0
950,9500.0,9510.0,496.000000,62243709650.0,10.0
951,9510.0,9520.0,719.000000,81817667709.0,10.0
952,9520.0,9530.0,5.000000,4712344.0,10.0
953,9530.0,9540.0,2720.000000,362605168942.0,10.0
954,9540.0,9550.0,25.000000,6763189278.0,10.0
955,9550.0,9560.0,568.000000,52920989792.0,10.0
956,9560.0,9570.0,0.500000,559023641.5,10.0
957,9570.0,9580.0,0.500000,559023641.5,10.0
958,9580.0,9590.0,0.500000,163368590330.5,10.0
959,9590.0,9600.0,2373.500000,165730261628.5,10.0
960,9600.0,9610.0,1.000000,671952.0,10.0
961,9610.0,9620.0,2.000000,3375769791.0,10.0
962,9620.0,9630.0,1.000000,9485.0,10.0
963,9630.0,9640.0,1.000000,72881.0,10.0
964,9640.0,9650.0,2.000000,1024658.0,10.0
965,9650.0,9660.0,1.000000,995226.0,10.0
966,9660.0,9670.0,2.000000,1048539.0,10.0
967,9670.0,9680.0,1.000000,194921.0,10.0
968,9680.0,9690.0,2.000000,2204105.0,10.0
969,9690.0,9700.0,1.000000,1408090.0,10.0
970,9700.0,9710.0,2.000000,2218500.0,10.0
971,9710.0,9720.0,1.000000,503459.0,10.0
972,9720.0,9730.0,2.000000,1245667.0,10.0
973,9730.0,9740.0,1.000000,513074.0,10.0
974,9740.0,9750.0,2.000000,1667336.0,10.0
975,9750.0,9760.0,1.000000,792893.0,10.0
976,9760.0,9770.0,2.000000,1698145.0,10.0
977,9770.0,9780.0,1.000000,348731.0,10.0
978,9780.0,9790.0,2.000000,508814.0,10.0
979,9790.0,9800.0,1.000000,174456.0,10.0
980,9800.0,9810.0,3.000000,2105582.0,10.0
981,9810.0,9820.0,629.000000,64300494861.0,10.0
982,9820.0,9830.0,11.000000,2960237292.0,10.0
983,9830.0,9840.0,13.000000,6939870.0,10.0
984,9840.0,9850.0,65.000000,11264081097.0,10.0
985,9850.0,9860.0,626.000000,82533205656.0,10.0
986,9860.0,9870.0,291.000000,41952100516.0,10.0
987,9870.0,9880.0,1.000000,931800.0,10.0
988,9880.0,9890.0,2.000000,1640301.0,10.0
989,9890.0,9900.0,1.000000,809913.0,10.0
990,9900.0,9910.0,2.000000,3129359.0,10.0
991,9910.0,9920.0,2.000000,330436.0,10.0
992,9920.0,9930.0,1.000000,1576863.0,10.0
993,9930.0,9940.0,1.000000,2051095.0,10.0
994,9940.0,9950.0,1.000000,1888298.0,10.0
995,9950.0,9960.0,1.000000,1709474.0,10.0
996,9960.0,9970.0,1.000000,320363.0,10.0
997,9970.0,9980.0,1.000000,8106.0,10.0
998,9980.0,9990.0,2.000000,500799.0,10.0
999,9990.0,10000.0,3.000000,2654497.0,10.0
1000,10000.0,10010.0,2.000000,1184992.0,10.0
1001,10010.0,10020.0,2.000000,1213911.0,10.0
1002,10020.0,10030.0,2.000000,2304571.0,10.0
1003,10030.0,10040.0,2.000000,635063.0,10.0
1004,10040.0,10050.0,2.000000,335603.0,10.0
1005,10050.0,10060.0,2.000000,868593.0,10.0
1006,10060.0,10070.0,2.000000,1192642.0,10.0
1007,10070.0,10080.0,3.000000,2564511444.0,10.0
1008,10080.0,10090.0,2.000000,275550.0,10.0
1009,10090.0,10100.0,2.000000,1779187.0,10.0
