bucket,time_start,time_end,files,bytes,elapsed
527,5270.0,5280.0,1.333333,118186.1,10.0
528,5280.0,5290.0,0.500000,309938.5,10.0
529,5290.0,5300.0,1.500000,402275.5,10.0
530,5300.0,5310.0,0.333333,12366.7,10.0
531,5310.0,5320.0,0.333333,12366.7,10.0
532,5320.0,5330.0,0.333333,12366.7,10.0
533,5330.0,5340.0,0.500000,157068.5,10.0
534,5340.0,5350.0,0.500000,157068.5,10.0
535,5350.0,5360.0,1.000000,246932.0,10.0
536,5360.0,5370.0,0.333333,10545.3,10.0
537,5370.0,5380.0,0.333333,10545.3,10.0
538,5380.0,5390.0,0.333333,10545.3,10.0
539,5390.0,5400.0,1.000000,7810.0,10.0
540,5400.0,5410.0,1.000000,45391.0,10.0
541,5410.0,5420.0,1.000000,97648.0,10.0
542,5420.0,5430.0,3.000000,534640.0,10.0
543,5430.0,5440.0,0.333333,46870.3,10.0
544,5440.0,5450.0,0.333333,46870.3,10.0
545,5450.0,5460.0,0.333333,46870.3,10.0
546,5460.0,5470.0,3.000000,133787.0,10.0
547,5470.0,5480.0,0.333333,0.0,10.0
548,5480.0,5490.0,0.333333,0.0,10.0
549,5490.0,5500.0,3.333333,3010875.0,10.0
550,5500.0,5510.0,0.200000,1344077.4,10.0
551,5510.0,5520.0,0.200000,1344077.4,10.0
552,5520.0,5530.0,0.200000,1344077.4,10.0
553,5530.0,5540.0,0.200000,1344077.4,10.0
554,5540.0,5550.0,0.200000,1344077.4,10.0
555,5550.0,5560.0,1.000000,2132523.0,10.0
556,5560.0,5570.0,0.333333,2278751.2,10.0
557,5570.0,5580.0,0.333333,2278751.2,10.0
558,5580.0,5590.0,1.333333,3182013.7,10.0
559,5590.0,5600.0,3.000000,3566273.0,10.0
560,5600.0,5610.0,3.000000,3504385.0,10.0
561,5610.0,5620.0,1.000000,6424.0,10.0
562,5620.0,5630.0,1.000000,15559.0,10.0
563,5630.0,5640.0,2.000000,808632.0,10.0
564,5640.0,5650.0,1.000000,819890.0,10.0
565,5650.0,5660.0,1.000000,143824.0,10.0
566,5660.0,5670.0,56.000000,991225762.0,10.0
567,5670.0,5680.0,165.000000,38936830678.0,10.0
568,5680.0,5690.0,179.000000,9432085187.0,10.0
569,5690.0,5700.0,169.000000,8282425592.0,10.0
570,5700.0,5710.0,177.000000,21105024371.0,10.0
571,5710.0,5720.0,192.000000,10227198998.0,10.0
572,5720.0,5730.0,196.000000,21565469888.0,10.0
573,5730.0,5740.0,122.000000,14697347281.0,10.0
574,5740.0,5750.0,13.000000,1711282315.0,10.0
575,5750.0,5760.0,4.000000,443676343.0,10.0
576,5760.0,5770.0,0.500000,94915217.5,10.0
577,5770.0,5780.0,0.500000,94915217.5,10.0
578,5780.0,5790.0,0.500000,32674787.7,10.0
579,5790.0,5800.0,1.500000,142702695.3,10.0
580,5800.0,5810.0,0.500000,74368485.7,10.0
581,5810.0,5820.0,3.500000,359773876.3,10.0
582,5820.0,5830.0,0.500000,0.0,10.0
583,5830.0,5840.0,2.500000,139371247.0,10.0
584,5840.0,5850.0,4.000000,348702791.0,10.0
585,5850.0,5860.0,14.000000,1622823104.0,10.0
586,5860.0,5870.0,13.000000,1203867215.0,10.0
587,5870.0,5880.0,3.000000,55490182.0,10.0
588,5880.0,5890.0,3.000000,95044874.0,10.0
589,5890.0,5900.0,0.333333,0.0,10.0
590,5900.0,5910.0,0.333333,0.0,10.0
591,5910.0,5920.0,2.333333,64490527.0,10.0
592,5920.0,5930.0,0.333333,14199620.0,10.0
593,5930.0,5940.0,0.333333,14199620.0,10.0
594,5940.0,5950.0,0.333333,14199620.0,10.0
595,5950.0,5960.0,5.000000,154835412.0,10.0
596,5960.0,5970.0,1.000000,27819054.0,10.0
597,5970.0,5980.0,0.500000,3319696.5,10.0
598,5980.0,5990.0,14.500000,392786452.5,10.0
599,5990.0,6000.0,1.000000,5402031.0,10.0
600,6000.0,6010.0,0.500000,18201205.5,10.0
601,6010.0,6020.0,0.500000,18201205.5,10.0
602,6020.0,6030.0,1.000000,21996939.0,10.0
603,6030.0,6040.0,0.500000,20763110.0,10.0
604,6040.0,6050.0,1.500000,48582164.0,10.0
605,6050.0,6060.0,0.333333,4907984.3,10.0
606,6060.0,6070.0,0.333333,4907984.3,10.0
607,6070.0,6080.0,1.333333,32727038.3,10.0
608,6080.0,6090.0,10.000000,292714974.0,10.0
609,6090.0,6100.0,3.000000,60396194.0,10.0
610,6100.0,6110.0,2.000000,91259928.0,10.0
611,6110.0,6120.0,1.000000,33216160.0,10.0
612,6120.0,6130.0,0.500000,4991381.0,10.0
613,6130.0,6140.0,0.500000,4991381.0,10.0
614,6140.0,6150.0,0.333333,58683820.9,10.0
615,6150.0,6160.0,0.333333,58683820.9,10.0
616,6160.0,6170.0,1.333333,90140575.3,10.0
617,6170.0,6180.0,0.500000,4341384.5,10.0
618,6180.0,6190.0,1.500000,37557544.5,10.0
619,6190.0,6200.0,1.000000,30832719.0,10.0
620,6200.0,6210.0,3.000000,100479438.0,10.0
621,6210.0,6220.0,2.000000,78762139.0,10.0
622,6220.0,6230.0,0.500000,0.0,10.0
623,6230.0,6240.0,18.500000,597678334.0,10.0
624,6240.0,6250.0,5.000000,129167916.0,10.0
625,6250.0,6260.0,0.166667,3669068.3,10.0
626,6260.0,6270.0,0.166667,3669068.3,10.0
627,6270.0,6280.0,0.166667,3669068.3,10.0
628,6280.0,6290.0,0.166667,3669068.3,10.0
629,6290.0,6300.0,0.166667,3669068.3,10.0
630,6300.0,6310.0,0.166667,3669068.3,10.0
631,6310.0,6320.0,0.200000,995378.2,10.0
632,6320.0,6330.0,0.200000,995378.2,10.0
633,6330.0,6340.0,0.200000,995378.2,10.0
634,6340.0,6350.0,0.200000,995378.2,10.0
635,6350.0,6360.0,18.200000,548066102.3,10.0
636,6360.0,6370.0,0.333333,0.0,10.0
637,6370.0,6380.0,0.333333,0.0,10.0
638,6380.0,6390.0,20.333333,590675097.0,10.0
639,6390.0,6400.0,228.000000,6966396433.0,10.0
640,6400.0,6410.0,142.000000,4191134536.0,10.0
641,6410.0,6420.0,128.000000,3890280705.0,10.0
642,6420.0,6430.0,177.000000,4829740965.0,10.0
643,6430.0,6440.0,158.000000,5009816162.0,10.0
644,6440.0,6450.0,156.000000,5609809332.0,10.0
645,6450.0,6460.0,179.000000,4524781153.0,10.0
646,6460.0,6470.0,154.000000,3965628422.0,10.0
647,6470.0,6480.0,138.000000,3428236927.0,10.0
648,6480.0,6490.0,148.000000,3782829832.0,10.0
649,6490.0,6500.0,150.000000,8279227383.0,10.0
650,6500.0,6510.0,198.000000,25360346106.0,10.0
651,6510.0,6520.0,182.000000,24811887413.0,10.0
652,6520.0,6530.0,142.000000,14932165514.0,10.0
653,6530.0,6540.0,182.000000,10320213388.0,10.0
654,6540.0,6550.0,173.000000,6123204410.0,10.0
655,6550.0,6560.0,200.000000,7285686759.0,10.0
656,6560.0,6570.0,189.000000,6757510010.0,10.0
657,6570.0,6580.0,129.000000,4016383526.0,10.0
658,6580.0,6590.0,172.000000,6102457285.0,10.0
659,6590.0,6600.0,149.000000,14981052998.0,10.0
660,6600.0,6610.0,162.000000,13802867853.0,10.0
661,6610.0,6620.0,215.000000,24110075516.0,10.0
662,6620.0,6630.0,183.000000,9739066300.0,10.0
663,6630.0,6640.0,147.000000,9342738775.0,10.0
664,6640.0,6650.0,160.000000,17268704476.0,10.0
665,6650.0,6660.0,168.000000,26568915834.0,10.0
666,6660.0,6670.0,124.000000,10347435967.0,10.0
667,6670.0,6680.0,219.000000,7786405676.0,10.0
668,6680.0,6690.0,191.000000,1034897885.0,10.0
669,6690.0,6700.0,122.000000,151537127.0,10.0
670,6700.0,6710.0,131.000000,36684762.0,10.0
671,6710.0,6720.0,127.000000,176185322.0,10.0
672,6720.0,6730.0,226.000000,26464442.0,10.0
673,6730.0,6740.0,200.000000,3657141.0,10.0
674,6740.0,6750.0,123.000000,9179883.0,10.0
675,6750.0,6760.0,71.000000,1277392.0,10.0
676,6760.0,6770.0,190.000000,6182063.0,10.0
677,6770.0,6780.0,156.000000,106255603.0,10.0
678,6780.0,6790.0,168.000000,5171359.0,10.0
679,6790.0,6800.0,161.000000,315748840.0,10.0
680,6800.0,6810.0,144.000000,116996548.0,10.0
681,6810.0,6820.0,169.000000,1150482471.0,10.0
682,6820.0,6830.0,164.000000,456678.0,10.0
683,6830.0,6840.0,156.000000,145033.0,10.0
684,6840.0,6850.0,152.000000,148843.0,10.0
685,6850.0,6860.0,223.000000,2037651124.0,10.0
686,6860.0,6870.0,171.000000,1103307276.0,10.0
687,6870.0,6880.0,124.000000,466543092.0,10.0
688,6880.0,6890.0,151.000000,497419447.0,10.0
689,6890.0,6900.0,167.000000,10840370354.0,10.0
690,6900.0,6910.0,182.000000,2695635156.0,10.0
691,6910.0,6920.0,143.000000,883115436.0,10.0
692,6920.0,6930.0,196.000000,138328109.0,10.0
693,6930.0,6940.0,83.000000,13724591.0,10.0
694,6940.0,6950.0,184.000000,17566706.0,10.0
695,6950.0,6960.0,207.000000,83813740.0,10.0
696,6960.0,6970.0,164.000000,649897941.0,10.0
697,6970.0,6980.0,166.000000,37451853.0,10.0
698,6980.0,6990.0,182.000000,23960834.0,10.0
699,6990.0,7000.0,166.000000,986413.0,10.0
700,7000.0,7010.0,160.000000,695045.0,10.0
701,7010.0,7020.0,169.000000,166216043.0,10.0
702,7020.0,7030.0,171.000000,7228446126.0,10.0
703,7030.0,7040.0,175.000000,2510101564.0,10.0
704,7040.0,7050.0,201.000000,1206290.0,10.0
705,7050.0,7060.0,138.000000,1054376.0,10.0
706,7060.0,7070.0,158.000000,249358.0,10.0
707,7070.0,7080.0,180.000000,601817.0,10.0
708,7080.0,7090.0,128.000000,501839.0,10.0
709,7090.0,7100.0,143.000000,153208.0,10.0
710,7100.0,7110.0,158.000000,407053.0,10.0
711,7110.0,7120.0,160.000000,16988274722.0,10.0
712,7120.0,7130.0,150.000000,11960795864.0,10.0
713,7130.0,7140.0,145.000000,626206362.0,10.0
714,7140.0,7150.0,71.000000,66808.0,10.0
715,7150.0,7160.0,217.000000,121607.0,10.0
716,7160.0,7170.0,175.000000,10326.0,10.0
717,7170.0,7180.0,193.000000,9563.0,10.0
718,7180.0,7190.0,147.000000,17990.0,10.0
719,7190.0,7200.0,205.000000,16518.0,10.0
720,7200.0,7210.0,156.000000,12206.0,10.0
721,7210.0,7220.0,121.000000,11403.0,10.0
722,7220.0,7230.0,203.000000,18507136.0,10.0
723,7230.0,7240.0,148.000000,32930887.0,10.0
724,7240.0,7250.0,182.000000,23858172.0,10.0
725,7250.0,7260.0,151.000000,17705980.0,10.0
726,7260.0,7270.0,171.000000,7846255.0,10.0
727,7270.0,7280.0,156.000000,2231975.0,10.0
728,7280.0,7290.0,193.000000,19581837.0,10.0
729,7290.0,7300.0,214.000000,23571042.0,10.0
730,7300.0,7310.0,141.000000,5497940.0,10.0
731,7310.0,7320.0,155.000000,676052323.0,10.0
732,7320.0,7330.0,159.000000,5845083949.0,10.0
733,7330.0,7340.0,171.000000,7994008.0,10.0
734,7340.0,7350.0,226.000000,115018483.0,10.0
735,7350.0,7360.0,179.000000,7782433234.0,10.0
736,7360.0,7370.0,188.000000,15363304567.0,10.0
737,7370.0,7380.0,233.000000,18347780.0,10.0
738,7380.0,7390.0,163.000000,48369378.0,10.0
739,7390.0,7400.0,160.000000,1880807.0,10.0
740,7400.0,7410.0,185.000000,1426461.0,10.0
741,7410.0,7420.0,134.000000,598000.0,10.0
742,7420.0,7430.0,157.000000,1385338681.0,10.0
743,7430.0,7440.0,214.000000,27466720.0,10.0
744,7440.0,7450.0,127.000000,19981227.0,10.0
745,7450.0,7460.0,157.000000,302816.0,10.0
746,7460.0,7470.0,170.000000,57553744.0,10.0
747,7470.0,7480.0,145.000000,27084471.0,10.0
748,7480.0,7490.0,209.000000,35080805.0,10.0
749,7490.0,7500.0,149.000000,200792911.0,10.0
750,7500.0,7510.0,134.000000,1897861.0,10.0
751,7510.0,7520.0,175.000000,163748.0,10.0
752,7520.0,7530.0,184.000000,31787060.0,10.0
753,7530.0,7540.0,168.000000,218140411.0,10.0
754,7540.0,7550.0,203.000000,4316825400.0,10.0
755,7550.0,7560.0,154.000000,8729565.0,10.0
756,7560.0,7570.0,152.000000,4380897.0,10.0
757,7570.0,7580.0,168.000000,13569311.0,10.0
758,7580.0,7590.0,108.000000,3158639.0,10.0
759,7590.0,7600.0,123.000000,949207.0,10.0
760,7600.0,7610.0,176.000000,1527813.0,10.0
761,7610.0,7620.0,158.000000,1138579.0,10.0
762,7620.0,7630.0,178.000000,24497273.0,10.0
763,7630.0,7640.0,213.000000,232548310.0,10.0
764,7640.0,7650.0,195.000000,1796073.0,10.0
765,7650.0,7660.0,178.000000,4497663.0,10.0
766,7660.0,7670.0,91.000000,10783930.0,10.0
767,7670.0,7680.0,107.000000,2643063.0,10.0
768,7680.0,7690.0,157.000000,1921009.0,10.0
769,7690.0,7700.0,207.000000,25692043.0,10.0
770,7700.0,7710.0,173.000000,654265230.0,10.0
771,7710.0,7720.0,165.000000,3726955.0,10.0
772,7720.0,7730.0,147.000000,3681741.0,10.0
773,7730.0,7740.0,157.000000,4257418.0,10.0
774,7740.0,7750.0,152.000000,4172193.0,10.0
775,7750.0,7760.0,197.000000,5032278.0,10.0
776,7760.0,7770.0,149.000000,6221589.0,10.0
777,7770.0,7780.0,103.000000,7601556.0,10.0
778,7780.0,7790.0,145.000000,7135120.0,10.0
779,7790.0,7800.0,170.000000,41882166.0,10.0
780,7800.0,7810.0,208.000000,43380060.0,10.0
781,7810.0,7820.0,174.000000,68969556266.0,10.0
782,7820.0,7830.0,174.000000,487327726.0,10.0
783,7830.0,7840.0,88.000000,7646872.0,10.0
784,7840.0,7850.0,162.000000,48486593.0,10.0
785,7850.0,7860.0,191.000000,6947722.0,10.0
786,7860.0,7870.0,209.000000,20752762.0,10.0
787,7870.0,7880.0,164.000000,803288.0,10.0
788,7880.0,7890.0,160.000000,940258.0,10.0
789,7890.0,7900.0,150.000000,3135695.0,10.0
790,7900.0,7910.0,197.000000,2083193.0,10.0
791,7910.0,7920.0,176.000000,1779453.0,10.0
792,7920.0,7930.0,151.000000,475860.0,10.0
793,7930.0,7940.0,174.000000,617652.0,10.0
794,7940.0,7950.0,180.000000,9422536.0,10.0
795,7950.0,7960.0,114.000000,4160059.0,10.0
796,7960.0,7970.0,190.000000,17067739.0,10.0
797,7970.0,7980.0,122.000000,16485006.0,10.0
798,7980.0,7990.0,158.000000,35647183.0,10.0
799,7990.0,8000.0,186.000000,18024296431.0,10.0
800,8000.0,8010.0,196.000000,8542171.0,10.0
801,8010.0,8020.0,201.000000,1614116606.0,10.0
802,8020.0,8030.0,172.000000,2980070.0,10.0
803,8030.0,8040.0,146.000000,16912249707.0,10.0
804,8040.0,8050.0,184.000000,1143874789.0,10.0
805,8050.0,8060.0,171.000000,15565246.0,10.0
806,8060.0,8070.0,142.000000,11557589.0,10.0
807,8070.0,8080.0,132.000000,63860413.0,10.0
808,8080.0,8090.0,169.000000,179127775.0,10.0
809,8090.0,8100.0,206.000000,3361436307.0,10.0
810,8100.0,8110.0,204.000000,343836.0,10.0
811,8110.0,8120.0,176.000000,507174533.0,10.0
812,8120.0,8130.0,186.000000,146834978.0,10.0
813,8130.0,8140.0,178.000000,49490725.0,10.0
814,8140.0,8150.0,220.000000,260827.0,10.0
815,8150.0,8160.0,194.000000,10201135.0,10.0
816,8160.0,8170.0,164.000000,22674348.0,10.0
817,8170.0,8180.0,143.000000,2323692.0,10.0
818,8180.0,8190.0,174.000000,62676.0,10.0
819,8190.0,8200.0,166.000000,1180671.0,10.0
820,8200.0,8210.0,197.000000,1580559.0,10.0
821,8210.0,8220.0,260.000000,101551.0,10.0
822,8220.0,8230.0,204.000000,2500483.0,10.0
823,8230.0,8240.0,218.000000,1009669.0,10.0
824,8240.0,8250.0,227.000000,51811521715.0,10.0
825,8250.0,8260.0,193.000000,10840122856.0,10.0
826,8260.0,8270.0,220.000000,304843638.0,10.0
827,8270.0,8280.0,188.000000,277566977.0,10.0
828,8280.0,8290.0,185.000000,257712371.0,10.0
829,8290.0,8300.0,156.000000,248090625.0,10.0
830,8300.0,8310.0,130.000000,181037057.0,10.0
831,8310.0,8320.0,133.000000,209023201.0,10.0
832,8320.0,8330.0,192.000000,369431554.0,10.0
833,8330.0,8340.0,161.000000,283080901.0,10.0
834,8340.0,8350.0,242.000000,462935584.0,10.0
835,8350.0,8360.0,182.000000,341762560.0,10.0
836,8360.0,8370.0,35.000000,54706177.0,10.0
837,8370.0,8380.0,163.000000,249536065.0,10.0
838,8380.0,8390.0,184.000000,271410688.0,10.0
839,8390.0,8400.0,96.000000,145706391.0,10.0
840,8400.0,8410.0,15.000000,49283072.0,10.0
841,8410.0,8420.0,13.000000,16777216.0,10.0
842,8420.0,8430.0,115.000000,192955910.0,10.0
843,8430.0,8440.0,228.000000,338790487.0,10.0
844,8440.0,8450.0,123.000000,162228224.0,10.0
845,8450.0,8460.0,190.000000,312920131.0,10.0
846,8460.0,8470.0,210.000000,318031037.0,10.0
847,8470.0,8480.0,218.000000,337138137.0,10.0
848,8480.0,8490.0,208.000000,262283477.0,10.0
849,8490.0,8500.0,162.000000,330499585.0,10.0
850,8500.0,8510.0,259.000000,362864507.0,10.0
851,8510.0,8520.0,161.000000,290274817.0,10.0
852,8520.0,8530.0,185.000000,226848174.0,10.0
853,8530.0,8540.0,177.000000,295438754.0,10.0
854,8540.0,8550.0,937.000000,1437930591.0,10.0
855,8550.0,8560.0,590.000000,741093906.0,10.0
856,8560.0,8570.0,127.000000,112034816.0,10.0
857,8570.0,8580.0,9.000000,16777216.0,10.0
858,8580.0,8590.0,19.000000,30932992.0,10.0
859,8590.0,8600.0,19.000000,24936448.0,10.0
860,8600.0,8610.0,9.000000,18350080.0,10.0
861,8610.0,8620.0,15.000000,21495808.0,10.0
862,8620.0,8630.0,30.000000,42991616.0,10.0
863,8630.0,8640.0,51.000000,73662976.0,10.0
864,8640.0,8650.0,36.000000,55050240.0,10.0
865,8650.0,8660.0,3.000000,3145728.0,10.0
866,8660.0,8670.0,1.000000,2097152.0,10.0
867,8670.0,8680.0,0.500000,914923.9,10.0
868,8680.0,8690.0,2.500000,3803668.1,10.0
869,8690.0,8700.0,3.000000,3407872.0,10.0
870,8700.0,8710.0,0.333333,0.0,10.0
871,8710.0,8720.0,0.333333,0.0,10.0
872,8720.0,8730.0,13.333333,19398656.0,10.0
873,8730.0,8740.0,239.000000,374501001.0,10.0
874,8740.0,8750.0,498.000000,53792473160.0,10.0
875,8750.0,8760.0,1034.000000,18998387560.0,10.0
876,8760.0,8770.0,549.000000,2652495719.0,10.0
877,8770.0,8780.0,1318.000000,1369745339.0,10.0
878,8780.0,8790.0,174.000000,657975120.0,10.0
879,8790.0,8800.0,385.000000,23734927861.0,10.0
880,8800.0,8810.0,0.500000,0.0,10.0
881,8810.0,8820.0,9.500000,1962269.0,10.0
882,8820.0,8830.0,3.000000,91962.0,10.0
883,8830.0,8840.0,8.000000,978598.0,10.0
884,8840.0,8850.0,0.333333,1914446.9,10.0
885,8850.0,8860.0,0.333333,1914446.9,10.0
886,8860.0,8870.0,7.333333,2104673.3,10.0
887,8870.0,8880.0,5.000000,135876.0,10.0
888,8880.0,8890.0,1.000000,1527.0,10.0
889,8890.0,8900.0,5.000000,29424.0,10.0
890,8900.0,8910.0,1.000000,2678.0,10.0
891,8910.0,8920.0,9.000000,234820.0,10.0
892,8920.0,8930.0,8.000000,92494.0,10.0
893,8930.0,8940.0,6.000000,34645.0,10.0
894,8940.0,8950.0,6.000000,256833.0,10.0
895,8950.0,8960.0,1.000000,23267.0,10.0
896,8960.0,8970.0,9.000000,39902.0,10.0
897,8970.0,8980.0,13.000000,72401.0,10.0
898,8980.0,8990.0,9.000000,428955.0,10.0
899,8990.0,9000.0,258.000000,166419504.0,10.0
900,9000.0,9010.0,434.000000,25500434.0,10.0
901,9010.0,9020.0,0.500000,0.0,10.0
902,9020.0,9030.0,1.500000,1863.0,10.0
903,9030.0,9040.0,20.000000,2398260.0,10.0
904,9040.0,9050.0,163.000000,149150848.0,10.0
905,9050.0,9060.0,1023.000000,628695060.0,10.0
906,9060.0,9070.0,2214.000000,22424140539.0,10.0
907,9070.0,9080.0,885.000000,5044659456.0,10.0
908,9080.0,9090.0,3.000000,65372.0,10.0
909,9090.0,9100.0,13.000000,149193352.0,10.0
910,9100.0,9110.0,852.000000,4563186680.0,10.0
911,9110.0,9120.0,839.000000,3943456956.0,10.0
912,9120.0,9130.0,2539.000000,55636729302.0,10.0
913,9130.0,9140.0,1297.000000,171792904224.0,10.0
914,9140.0,9150.0,2022.000000,149707881918.0,10.0
915,9150.0,9160.0,194.000000,22591984102.0,10.0
916,9160.0,9170.0,1785.000000,269102567612.0,10.0
917,9170.0,9180.0,296.000000,42820811867.0,10.0
918,9180.0,9190.0,119.000000,13153942139.0,10.0
919,9190.0,9200.0,302.000000,32822576873.0,10.0
920,9200.0,9210.0,0.500000,691656.5,10.0
921,9210.0,9220.0,0.500000,691656.5,10.0
922,9220.0,9230.0,8.000000,4775560.0,10.0
923,9230.0,9240.0,211.000000,31317867993.0,10.0
924,9240.0,9250.0,0.333333,3200339708.8,10.0
925,9250.0,9260.0,0.333333,3200339708.8,10.0
926,9260.0,9270.0,29.333333,6779410122.5,10.0
927,9270.0,9280.0,291.000000,43301148642.0,10.0
928,9280.0,9290.0,925.000000,119124600836.0,10.0
929,9290.0,9300.0,5.000000,1811862428.0,10.0
930,9300.0,9310.0,46.000000,1711605046.0,10.0
931,9310.0,9320.0,2695.000000,332606716030.0,10.0
932,9320.0,9330.0,5.000000,4527138.0,10.0
933,9330.0,9340.0,568.000000,82852076729.0,10.0
934,9340.0,9350.0,0.500000,3480.5,10.0
935,9350.0,9360.0,0.500000,3480.5,10.0
936,9360.0,9370.0,1.000000,1283216.0,10.0
937,9370.0,9380.0,7.000000,3474541.0,10.0
938,9380.0,9390.0,2369.000000,301903876569.0,10.0
939,9390.0,9400.0,1.000000,1560461.0,10.0
940,9400.0,9410.0,2.000000,705113010.0,10.0
941,9410.0,9420.0,2.000000,1575600.0,10.0
942,9420.0,9430.0,1.000000,881248.0,10.0
943,9430.0,9440.0,2.000000,119141.0,10.0
944,9440.0,9450.0,1.000000,2005967485.0,10.0
945,9450.0,9460.0,2.000000,1528821.0,10.0
946,9460.0,9470.0,1.000000,1666765.0,10.0
947,9470.0,9480.0,2.000000,1477165.0,10.0
948,9480.0,9490.0,1.000000,10838.0,10.0
949,9490.0,9500.0,2.000000,270507975.0,10.0
950,9500.0,9510.0,1.000000,678147.0,10.0
951,9510.0,9520.0,2.000000,1281057.0,10.0
952,9520.0,9530.0,1.000000,866303478.0,10.0
953,9530.0,9540.0,2.000000,1832790.0,10.0
954,9540.0,9550.0,1.000000,815528.0,10.0
955,9550.0,9560.0,2.000000,351873.0,10.0
956,9560.0,9570.0,1.000000,429206.0,10.0
957,9570.0,9580.0,2.000000,1468069.0,10.0
958,9580.0,9590.0,4.000000,979727723.0,10.0
959,9590.0,9600.0,628.000000,98023118918.0,10.0
960,9600.0,9610.0,6.000000,5679561.0,10.0
961,9610.0,9620.0,10.000000,669626129.0,10.0
962,9620.0,9630.0,29.000000,1591529879.0,10.0
963,9630.0,9640.0,0.500000,0.0,10.0
964,9640.0,9650.0,1.500000,1746204.0,10.0
965,9650.0,9660.0,333.000000,50360892293.0,10.0
966,9660.0,9670.0,298.000000,34642029598.0,10.0
967,9670.0,9680.0,145.000000,20918483639.0,10.0
968,9680.0,9690.0,180.000000,23732741984.0,10.0
969,9690.0,9700.0,1.000000,557820.0,10.0
970,9700.0,9710.0,2.000000,2050655.0,10.0
971,9710.0,9720.0,2.000000,1834086.0,10.0
972,9720.0,9730.0,1.000000,1270824.0,10.0
973,9730.0,9740.0,2.000000,1271571189.0,10.0
974,9740.0,9750.0,1.000000,1418917345.0,10.0
975,9750.0,9760.0,2.000000,2126831.0,10.0
976,9760.0,9770.0,1.000000,1810718.0,10.0
977,9770.0,9780.0,1.000000,148232.0,10.0
978,9780.0,9790.0,1.000000,303710.0,10.0
979,9790.0,9800.0,1.000000,603296.0,10.0
980,9800.0,9810.0,1.000000,146005.0,10.0
981,9810.0,9820.0,3.000000,1032576418.0,10.0
982,9820.0,9830.0,2.000000,2528663.0,10.0
983,9830.0,9840.0,3.000000,1874567.0,10.0
984,9840.0,9850.0,2.000000,2149905.0,10.0
985,9850.0,9860.0,2.000000,2359241248.0,10.0
986,9860.0,9870.0,2.000000,140646.0,10.0
987,9870.0,9880.0,3.000000,3431550.0,10.0
988,9880.0,9890.0,2.000000,1568458.0,10.0
989,9890.0,9900.0,2.000000,494921.0,10.0
990,9900.0,9910.0,2.000000,1474808580.0,10.0
991,9910.0,9920.0,3.000000,4326327.0,10.0
992,9920.0,9930.0,2.000000,54062.0,10.0
993,9930.0,9940.0,2.000000,1948036.0,10.0
994,9940.0,9950.0,9.000000,1246850686.0,10.0
995,9950.0,9960.0,41.000000,8543865226.0,10.0
996,9960.0,9970.0,5.000000,4574742.0,10.0
997,9970.0,9980.0,1.000000,7228.0,10.0
998,9980.0,9990.0,2.000000,1854212.0,10.0
999,9990.0,10000.0,3.000000,1347936502.0,10.0
1000,10000.0,10010.0,1.000000,318727.0,10.0
1001,10010.0,10020.0,4.000000,614105.0,10.0
1002,10020.0,10030.0,464.000000,63435517813.0,10.0
1003,10030.0,10040.0,9.000000,1314580482.0,10.0
1004,10040.0,10050.0,1180.000000,166063358911.0,10.0
1005,10050.0,10060.0,309.000000,47421307363.0,10.0
1006,10060.0,10070.0,199.000000,31552143406.0,10.0
1007,10070.0,10080.0,125.000000,24979204414.0,10.0
